team,match_date,fb_team_possession,fb_team_sot_pct,fb_team_saves_pct,fb_team_yellow_cards,fb_team_red_cards,us_team_ppda,us_team_deep,us_team_xpts
Bournemouth,2025-11-29,57,33,50.0,5,1,7.7222,9,1.8752999999999995
Bournemouth,2025-12-02,55,40,66.0,3,0,11.2857,7,0.8400000000000001
Bournemouth,2025-12-06,39,38,100.0,0,0,11.0769,6,2.1058
Bournemouth,2025-12-15,44,64,55.0,3,0,13.5385,12,0.8651
Bournemouth,2025-12-20,65,6,0.0,1,0,5.5,12,2.4666
Bournemouth,2025-12-27,51,50,57.0,2,0,6.8667,5,1.1932
Bournemouth,2025-12-30,33,35,66.0,1,0,15.8125,8,2.1684
Bournemouth,2026-01-03,43,20,40.0,3,0,15.625,4,1.0641
Bournemouth,2026-01-07,42,27,50.0,3,0,9.0714,4,1.0072
Bournemouth,2026-01-19,34,17,80.0,3,0,22.3846,7,1.9743
Bournemouth,2026-01-24,33,42,50.0,1,0,34.0,7,2.7662
Bournemouth,2026-01-31,48,44,100.0,3,0,12.2083,4,1.0088
Bournemouth,2026-02-07,53,45,75.0,1,0,11.9412,6,2.2787999999999995
Bournemouth,2026-02-10,47,36,83.0,3,0,13.0,5,0.7162
Bournemouth,2026-02-21,58,50,100.0,1,0,7.6522,3,0.2433
Bournemouth,2026-02-28,62,24,75.0,4,0,4.7778,9,1.9301
Bournemouth,2026-03-03,48,15,100.0,2,0,10.4167,12,2.5221
Bournemouth,2026-03-14,62,14,100.0,0,0,9.5385,9,1.8564000000000005
Bournemouth,2026-03-20,55,31,80.0,2,0,10.9,6,1.3639
Bournemouth,2026-04-11,47,38,66.0,3,0,8.0,5,0.2743
Bournemouth,2026-04-18,46,25,66.0,4,0,10.5238,7,2.5901
Bournemouth,2026-04-22,60,41,66.0,3,0,8.8421,13,1.8973
Bournemouth,2026-05-03,49,31,100.0,0,0,10.3182,6,2.5408999999999997
Bournemouth,2026-05-09,40,50,100.0,2,1,13.5217,4,1.1362
Bournemouth,2026-05-19,45,20,60.0,4,0,10.6552,9,1.7151
Bournemouth,2026-05-24,55,24,60.0,1,0,8.0,8,0.8557
Brentford,2025-08-17,45,30,40.0,2,0,9.8235,3,1.0148
Brentford,2025-08-23,24,22,100.0,1,0,10.7857,2,1.5385
Brentford,2025-08-30,46,57,33.0,2,0,21.5455,4,1.265
Brentford,2025-09-13,34,57,66.0,3,0,20.1875,8,1.7843999999999998
Brentford,2025-09-20,47,38,66.0,1,0,13.4762,3,0.7894999999999999
Brentford,2025-09-27,44,80,66.0,2,0,11.72,6,1.7845
Brentford,2025-10-05,30,17,75.0,3,0,13.3,2,0.9858
Brentford,2025-10-20,57,32,100.0,1,0,12.4667,11,2.926
Brentford,2025-10-25,34,47,60.0,3,0,14.0,5,2.1265
Brentford,2025-11-01,65,33,50.0,3,0,5.8182,8,1.4138
Brentford,2025-11-09,49,47,0.0,2,0,12.0,7,2.8235
Brentford,2025-11-22,36,40,60.0,2,0,17.4,7,2.3872
Brentford,2025-11-29,52,29,50.0,0,0,14.6429,5,2.8943
Brentford,2025-12-03,38,17,71.0,1,0,15.6111,3,0.1974
Brentford,2025-12-06,47,25,71.0,4,0,11.1667,8,0.1742
Brentford,2025-12-14,57,29,75.0,0,0,8.65,6,0.6105
Brentford,2025-12-20,56,86,50.0,4,0,6.2333,9,1.5776
Brentford,2025-12-27,49,47,80.0,2,0,8.3,9,1.5703
Brentford,2026-01-01,56,29,66.0,1,0,7.6071,3,1.2242
Brentford,2026-01-04,55,64,66.0,2,0,9.2,5,2.5972
Brentford,2026-01-07,51,33,66.0,2,0,14.1875,13,2.7173
Brentford,2026-01-17,54,33,0.0,2,0,10.5385,9,1.1815
Brentford,2026-01-25,66,10,0.0,1,0,5.3077,13,1.9017999999999995
Brentford,2026-02-01,28,33,100.0,3,1,18.2308,2,0.2368
Brentford,2026-02-07,46,45,25.0,2,0,11.05,11,0.3922
Brentford,2026-02-12,40,25,50.0,3,0,9.5238,5,2.1405000000000003
Brentford,2026-02-21,52,23,71.0,1,0,15.3077,8,1.6272
Brentford,2026-02-28,58,44,33.0,2,0,6.5556,9,2.5303
Brentford,2026-03-03,52,40,100.0,1,0,8.3636,4,0.3264
Brentford,2026-03-16,49,30,50.0,2,0,8.9286,7,2.0722
Brentford,2026-03-21,43,33,100.0,0,0,12.1667,2,1.0807
Brentford,2026-04-11,55,24,57.0,0,0,10.9444,5,1.8637
Brentford,2026-04-18,48,31,,0,0,13.35,4,2.4486999999999997
Brentford,2026-04-27,55,33,50.0,4,0,9.9583,10,0.8975
Brentford,2026-05-02,48,43,100.0,1,0,9.3333,7,2.4871999999999996
Brentford,2026-05-09,41,50,70.0,2,0,7.6667,3,0.0144999999999999
Brentford,2026-05-17,58,21,60.0,1,0,14.7778,9,1.1392
Brentford,2026-05-24,40,18,87.0,3,0,12.2222,5,0.5012
Brighton,2025-08-16,50,40,50.0,3,0,8.9286,5,1.8562
Brighton,2025-08-24,57,31,33.0,3,0,8.6842,8,1.6155000000000002
Brighton,2025-08-31,37,58,66.0,2,0,11.8148,4,1.4209999999999998
Brighton,2025-09-13,48,33,60.0,4,0,8.6957,3,0.6141000000000001
Brighton,2025-09-20,36,33,66.0,1,0,11.48,4,1.5373
Brighton,2025-09-27,41,25,66.0,5,0,9.1724,8,1.7227
Brighton,2025-10-05,58,35,100.0,4,0,9.8182,2,2.2661
Brighton,2025-10-18,46,38,66.0,0,0,13.4091,8,0.9963
Brighton,2025-10-25,57,29,55.0,2,0,6.3333,5,0.6576
Brighton,2025-11-01,50,50,100.0,0,0,14.8095,7,2.8172
Brighton,2025-11-09,58,43,100.0,4,0,10.0,7,1.1541
Brighton,2025-11-22,64,36,50.0,4,0,7.48,10,0.4372
Brighton,2025-11-30,48,35,100.0,1,0,9.88,8,2.1597
Brighton,2025-12-03,56,44,60.0,2,0,6.0,5,0.6274000000000001
Brighton,2025-12-07,68,18,80.0,2,0,6.0455,8,1.6409
Brighton,2025-12-13,50,7,50.0,2,0,9.8667,8,0.9045
Brighton,2025-12-20,56,25,100.0,2,0,9.8824,10,1.0229
Brighton,2025-12-27,47,38,83.0,3,0,10.8261,6,0.2768
Brighton,2025-12-30,61,38,50.0,5,0,6.8462,5,1.9821
Brighton,2026-01-03,60,27,66.0,0,0,12.2632,6,2.3977
Brighton,2026-01-07,40,50,50.0,6,0,12.4,1,0.41
Brighton,2026-01-19,66,29,50.0,2,0,6.65,8,0.78
Brighton,2026-01-24,50,38,50.0,1,0,13.6522,6,2.0177
Brighton,2026-01-31,54,18,75.0,1,0,7.3333,9,1.4662
Brighton,2026-02-08,63,29,75.0,1,0,7.5714,3,1.1303
Brighton,2026-02-11,50,33,100.0,3,0,8.3793,5,1.186
Brighton,2026-02-21,48,64,100.0,2,0,9.037,5,1.0887
Brighton,2026-03-01,53,50,75.0,3,0,9.4138,10,1.6604
Brighton,2026-03-04,60,27,50.0,4,0,7.125,6,1.6939
Brighton,2026-03-14,53,33,75.0,2,0,8.68,12,1.7702000000000002
Brighton,2026-03-21,47,44,80.0,5,0,11.5,7,2.7837
Brighton,2026-04-11,50,46,80.0,1,0,7.8,11,1.5306
Brighton,2026-04-18,58,30,66.0,1,0,5.6364,7,1.0158
Brighton,2026-04-21,54,60,,1,0,10.2308,9,2.7887000000000004
Brighton,2026-05-02,67,31,66.0,3,0,7.4118,9,0.6411
Brighton,2026-05-09,72,46,100.0,1,0,4.2759,9,2.5841
Brighton,2026-05-17,66,42,100.0,0,0,7.8667,16,2.4103
Brighton,2026-05-24,51,15,71.0,0,0,7.6129,10,0.2839
Burnley,2025-08-16,32,29,50.0,0,0,17.3529,6,0.4918
Burnley,2025-08-23,43,29,100.0,0,0,15.4286,4,1.2227
Burnley,2025-08-30,38,50,83.0,5,0,16.0,3,0.136
Burnley,2025-09-14,19,0,75.0,2,0,11.0909,0,0.0498
Burnley,2025-09-20,37,42,87.0,1,0,18.8889,4,1.6359
Burnley,2025-09-27,32,22,62.0,3,0,17.1875,4,0.0959
Burnley,2025-10-05,45,40,71.0,1,0,7.8095,1,0.4577
Burnley,2025-10-18,32,75,100.0,2,0,15.8095,2,0.2231
Burnley,2025-10-26,43,64,71.0,0,0,14.5556,5,0.6457999999999999
Burnley,2025-11-01,46,0,62.0,2,0,15.55,3,0.2319
Burnley,2025-11-08,58,44,50.0,2,0,10.5263,7,0.5509999999999999
Burnley,2025-11-22,44,25,60.0,2,0,14.1154,6,0.5518000000000001
Burnley,2025-11-29,48,33,25.0,2,0,11.8947,1,0.0638
Burnley,2025-12-03,58,36,66.0,0,0,9.76,9,1.4739
Burnley,2025-12-06,31,33,85.0,2,1,22.8462,2,1.1873999999999998
Burnley,2025-12-13,53,50,25.0,1,0,13.5652,8,1.6566999999999998
Burnley,2025-12-20,35,25,0.0,1,0,10.5909,3,0.3410999999999999
Burnley,2025-12-27,55,0,100.0,0,0,8.4286,4,1.3078
Burnley,2025-12-30,49,27,44.0,2,0,12.2609,11,0.583
Burnley,2026-01-03,40,60,50.0,4,0,14.2069,1,0.3787
Burnley,2026-01-07,35,14,60.0,2,0,11.8077,1,0.1727
Burnley,2026-01-17,27,14,72.0,2,0,16.5882,5,0.0767
Burnley,2026-01-24,37,44,81.0,1,0,11.7241,5,0.6716
Burnley,2026-02-02,56,0,60.0,4,0,10.6957,2,0.1442999999999999
Burnley,2026-02-07,53,28,50.0,3,0,11.4348,6,1.9272
Burnley,2026-02-11,36,38,33.0,1,0,18.7059,5,0.4368
Burnley,2026-02-21,34,33,50.0,2,0,15.6316,4,0.3857
Burnley,2026-02-28,42,25,28.0,2,0,16.1765,4,0.3262
Burnley,2026-03-03,45,40,60.0,1,0,14.2381,2,1.0072
Burnley,2026-03-14,38,13,66.0,1,0,12.65,5,0.9222
Burnley,2026-03-21,45,56,50.0,2,1,20.9231,4,0.5219
Burnley,2026-04-11,50,50,50.0,2,0,18.3125,3,1.137
Burnley,2026-04-19,49,75,0.0,2,0,10.2143,3,0.6392
Burnley,2026-04-22,35,11,88.0,0,0,16.05,5,0.2239
Burnley,2026-05-01,52,33,62.0,3,0,12.95,3,0.255
Burnley,2026-05-10,34,40,71.0,1,0,11.25,7,1.3481
Burnley,2026-05-18,39,0,66.0,3,0,13.7647,2,0.4053
Burnley,2026-05-24,70,50,75.0,2,0,9.3571,13,0.4189
Chelsea,2025-08-17,71,16,100.0,2,0,5.8696,7,1.6141
Chelsea,2025-08-22,60,58,75.0,1,0,11.9474,5,2.8571000000000004
Chelsea,2025-08-30,55,46,33.0,2,0,9.32,4,2.5668
Chelsea,2025-09-13,66,38,75.0,2,0,5.2069,12,0.9162
Chelsea,2025-09-20,59,20,50.0,5,1,13.1429,5,0.5622
Chelsea,2025-09-27,59,23,0.0,3,1,8.5263,4,1.0291
Chelsea,2025-10-04,53,50,50.0,0,0,13.3,6,0.7363
Chelsea,2025-10-18,50,35,100.0,4,0,8.4828,6,1.7067
Chelsea,2025-10-25,69,44,50.0,1,0,9.3333,11,1.0463
Chelsea,2025-11-01,52,60,100.0,2,0,7.0,13,2.9549999999999996
Chelsea,2025-11-08,65,40,,1,0,10.4211,13,2.9846
Chelsea,2025-11-22,56,33,100.0,3,0,13.1579,11,2.2234000000000003
Chelsea,2025-11-30,38,36,75.0,1,1,11.55,2,0.9354
Chelsea,2025-12-03,71,14,40.0,1,0,5.7143,8,0.4766999999999999
Chelsea,2025-12-06,61,36,100.0,2,0,8.15,4,0.6232
Chelsea,2025-12-13,58,29,100.0,1,0,8.1739,6,2.2369000000000003
Chelsea,2025-12-20,53,31,60.0,6,0,9.15,7,0.2691
Chelsea,2025-12-27,63,21,75.0,5,0,4.7949,11,1.2811
Chelsea,2025-12-30,67,18,66.0,1,0,4.9583,10,0.6411
Chelsea,2026-01-04,42,38,66.0,3,0,13.16,2,2.2523
Chelsea,2026-01-07,46,43,60.0,3,1,12.6087,5,2.3612
Chelsea,2026-01-17,46,33,100.0,3,0,17.9412,1,1.5376
Chelsea,2026-01-25,57,60,71.0,2,0,9.3077,4,1.8349
Chelsea,2026-01-31,70,43,66.0,3,0,5.0385,6,2.058
Chelsea,2026-02-07,67,40,66.0,1,0,9.48,10,2.8028999999999997
Chelsea,2026-02-10,66,21,0.0,4,0,10.4,9,2.6114
Chelsea,2026-02-21,67,17,75.0,4,0,7.6818,12,2.4515
Chelsea,2026-03-01,59,33,60.0,5,0,8.9524,4,1.0801
Chelsea,2026-03-04,57,53,75.0,2,0,12.6667,12,2.7303
Chelsea,2026-03-14,67,14,80.0,2,0,10.6471,12,1.869
Chelsea,2026-03-21,64,33,55.0,2,0,11.8333,9,1.2955
Chelsea,2026-04-12,36,25,62.0,3,0,25.8462,2,0.6302
Chelsea,2026-04-18,60,14,100.0,1,0,11.3478,8,2.0428
Chelsea,2026-04-21,46,0,44.0,1,0,22.2143,3,0.1325
Chelsea,2026-05-04,68,24,25.0,3,0,8.0417,12,1.2142000000000002
Chelsea,2026-05-09,51,50,66.0,4,0,9.1212,7,1.2753
Chelsea,2026-05-19,44,44,66.0,4,0,11.7241,3,0.5689
Chelsea,2026-05-24,55,38,83.0,5,0,17.2727,7,0.4412999999999999
Crystal Palace,2025-08-17,29,33,66.0,3,0,17.6316,2,1.093
Crystal Palace,2025-08-24,42,50,0.0,3,0,12.7826,6,1.1537
Crystal Palace,2025-08-31,42,67,100.0,3,0,19.2,5,2.4578
Crystal Palace,2025-09-13,56,43,,1,0,13.5556,8,2.5155
Crystal Palace,2025-09-20,43,17,66.0,3,0,23.8182,7,2.6628
Crystal Palace,2025-09-27,28,44,75.0,1,0,24.375,12,1.6584
Crystal Palace,2025-10-05,50,53,71.0,3,0,6.8056,6,1.3839
Crystal Palace,2025-10-18,52,35,40.0,1,0,7.84,14,2.7443
Crystal Palace,2025-10-26,40,14,66.0,0,0,28.2727,1,0.7859999999999999
Crystal Palace,2025-11-01,36,22,100.0,0,0,19.375,5,1.2191
Crystal Palace,2025-11-09,42,20,100.0,1,0,11.7692,10,1.4652
Crystal Palace,2025-11-22,52,40,100.0,3,0,10.04,11,1.146
Crystal Palace,2025-11-30,43,21,66.0,3,0,12.6842,4,1.9058
Crystal Palace,2025-12-03,42,100,75.0,0,0,24.7857,4,1.1972999999999998
Crystal Palace,2025-12-07,37,45,75.0,0,0,21.1579,3,2.092
Crystal Palace,2025-12-14,38,25,50.0,2,0,13.3704,8,1.2586000000000002
Crystal Palace,2025-12-20,47,33,25.0,3,0,8.7586,5,0.4698
Crystal Palace,2025-12-28,62,13,75.0,3,0,7.2609,16,1.3204
Crystal Palace,2026-01-01,40,18,80.0,0,0,25.7692,10,1.846
Crystal Palace,2026-01-04,41,9,71.0,3,0,9.2667,9,0.4227
Crystal Palace,2026-01-07,41,45,100.0,2,0,19.3333,8,0.8117
Crystal Palace,2026-01-17,41,33,71.0,3,0,12.15,2,0.8102
Crystal Palace,2026-01-25,43,54,33.0,4,0,17.4167,5,0.9526
Crystal Palace,2026-02-01,67,21,0.0,3,0,4.6452,10,1.9155
Crystal Palace,2026-02-08,37,57,100.0,3,0,20.4444,6,1.5053
Crystal Palace,2026-02-11,65,14,33.0,2,0,7.6842,15,2.3823
Crystal Palace,2026-02-22,61,21,85.0,5,0,6.05,4,1.6461
Crystal Palace,2026-03-01,39,38,81.0,2,1,14.8571,5,0.1676
Crystal Palace,2026-03-05,60,44,75.0,2,0,10.5294,9,1.8688
Crystal Palace,2026-03-15,67,0,100.0,2,0,8.1667,2,0.6851
Crystal Palace,2026-04-12,41,45,66.0,0,0,10.1724,4,2.5955000000000004
Crystal Palace,2026-04-20,54,11,75.0,2,0,10.2778,5,1.4175
Crystal Palace,2026-04-25,47,50,0.0,3,0,15.4444,6,1.8945
Crystal Palace,2026-05-03,51,14,60.0,2,0,9.9048,10,0.3143
Crystal Palace,2026-05-10,59,38,83.0,0,0,6.381,9,2.0941
Crystal Palace,2026-05-13,28,33,25.0,2,0,28.0833,2,0.3052
Crystal Palace,2026-05-17,42,31,33.0,3,0,31.5556,14,1.5973000000000002
Crystal Palace,2026-05-24,39,38,71.0,0,0,17.75,3,0.1146
Everton,2025-08-18,46,14,66.0,2,0,27.5,2,0.2864
Everton,2025-08-24,43,27,75.0,4,0,17.7059,5,1.1070000000000002
Everton,2025-08-30,42,40,50.0,1,0,11.9615,11,2.2217
Everton,2025-09-13,48,10,100.0,3,0,7.0741,10,2.5199
Everton,2025-09-20,43,22,33.0,3,0,11.3043,9,1.0035
Everton,2025-09-29,52,50,66.0,3,0,12.7647,12,1.4394999999999998
Everton,2025-10-05,50,50,62.0,2,0,9.2759,5,1.3515
Everton,2025-10-18,29,20,71.0,2,0,16.6923,4,0.3247
Everton,2025-10-26,53,17,25.0,2,0,13.4211,6,0.831
Everton,2025-11-03,39,25,66.0,2,0,23.1538,5,1.244
Everton,2025-11-08,51,36,100.0,2,0,15.1765,5,2.6755
Everton,2025-11-24,30,33,100.0,0,1,28.6667,2,0.1339
Everton,2025-11-29,49,20,37.0,0,0,14.913,13,0.4603
Everton,2025-12-02,45,23,100.0,3,0,11.7083,5,1.8410999999999995
Everton,2025-12-06,42,45,66.0,4,0,8.4483,9,2.2379
Everton,2025-12-13,42,18,60.0,0,0,15.2,4,0.5821000000000001
Everton,2025-12-20,35,20,0.0,2,0,24.1176,0,0.17
Everton,2025-12-27,45,40,,2,0,11.619,6,1.3984
Everton,2025-12-30,30,27,100.0,0,0,13.4348,4,1.3394
Everton,2026-01-04,45,43,42.0,0,0,11.0,5,0.2893
Everton,2026-01-07,45,15,75.0,3,1,10.2083,2,2.1634
Everton,2026-01-18,37,33,100.0,2,0,11.25,3,1.2161
Everton,2026-01-26,58,30,75.0,0,0,12.7778,6,0.7228
Everton,2026-01-31,47,57,50.0,2,0,16.5556,7,1.234
Everton,2026-02-07,45,19,100.0,5,0,12.7273,6,1.1731
Everton,2026-02-10,53,38,50.0,1,1,8.4,5,2.0488
Everton,2026-02-23,48,33,33.0,2,0,10.9583,6,0.5678
Everton,2026-02-28,34,56,57.0,3,0,16.0,4,2.4895
Everton,2026-03-03,56,36,100.0,0,0,12.0417,4,1.6492
Everton,2026-03-14,35,33,57.0,0,0,15.6667,1,0.8188
Everton,2026-03-21,36,90,100.0,0,0,29.3077,7,1.4251
Everton,2026-04-11,45,50,50.0,2,0,10.7826,8,0.8997999999999999
Everton,2026-04-19,44,40,50.0,2,0,14.9,5,1.4591
Everton,2026-04-25,56,27,33.0,4,0,11.9412,9,0.8041
Everton,2026-05-04,25,43,25.0,4,0,16.4706,1,1.5911
Everton,2026-05-10,41,46,75.0,2,0,16.2143,9,0.7327
Everton,2026-05-17,49,40,0.0,3,0,14.5,3,1.3962
Everton,2026-05-24,50,10,50.0,2,0,7.7931,3,0.3246
Fulham,2025-08-16,50,29,75.0,3,0,16.2222,6,0.835
Fulham,2025-08-24,52,31,100.0,1,0,9.9091,11,1.4455999999999998
Fulham,2025-08-30,45,27,66.0,2,0,10.8519,9,0.2994
Fulham,2025-09-13,54,60,100.0,1,0,9.4783,4,1.6496
Fulham,2025-09-20,53,21,66.0,4,0,19.8462,5,1.9517
Fulham,2025-09-28,52,36,25.0,4,0,13.8333,4,0.9764
Fulham,2025-10-03,47,33,50.0,1,0,19.1429,10,0.8946999999999998
Fulham,2025-10-18,37,0,80.0,0,0,18.1875,3,0.295
Fulham,2025-10-25,49,42,71.0,2,0,9.5517,3,0.534
Fulham,2025-11-01,64,32,100.0,1,0,12.8333,11,2.6905
Fulham,2025-11-08,50,50,60.0,2,0,9.9,7,0.214
Fulham,2025-11-22,57,25,100.0,3,0,14.1333,17,2.863
Fulham,2025-11-29,37,43,0.0,2,0,12.5652,5,0.7629000000000001
Fulham,2025-12-02,57,50,0.0,0,0,10.0385,6,0.6456
Fulham,2025-12-07,63,33,60.0,0,0,12.1579,5,0.6637
Fulham,2025-12-13,47,67,75.0,2,0,23.8333,7,1.0927
Fulham,2025-12-22,50,9,100.0,5,0,23.5833,5,2.4221
Fulham,2025-12-27,56,27,100.0,3,0,10.0,5,1.3251
Fulham,2026-01-01,60,29,50.0,5,0,8.12,9,0.9235
Fulham,2026-01-04,42,25,0.0,1,0,18.6667,4,0.5047999999999999
Fulham,2026-01-07,55,31,66.0,3,0,10.5926,15,0.4741999999999999
Fulham,2026-01-17,53,13,80.0,5,0,11.8,4,0.1754
Fulham,2026-01-24,50,33,60.0,1,0,17.5294,7,0.7442
Fulham,2026-02-01,58,43,50.0,1,0,11.8421,7,1.2828
Fulham,2026-02-07,55,23,66.0,1,0,12.8235,11,1.5973000000000002
Fulham,2026-02-11,44,21,40.0,1,0,17.4762,3,0.8878999999999999
Fulham,2026-02-22,47,33,50.0,1,0,12.0476,8,1.6787999999999998
Fulham,2026-03-01,54,22,0.0,3,0,10.4762,12,2.3034999999999997
Fulham,2026-03-04,60,38,100.0,2,0,10.5909,9,0.6202
Fulham,2026-03-15,54,0,100.0,3,0,12.25,3,1.5092
