player_id,gameweek,position
9,27,DEF
9,28,DEF
9,29,DEF
9,30,DEF
9,32,DEF
9,33,DEF
9,34,DEF
9,35,DEF
9,36,DEF
9,37,DEF
9,38,DEF
10,1,DEF
10,2,DEF
10,3,DEF
10,4,DEF
10,5,DEF
10,6,DEF
10,7,DEF
10,8,DEF
10,9,DEF
10,10,DEF
10,11,DEF
10,12,DEF
10,13,DEF
10,14,DEF
10,15,DEF
10,16,DEF
10,17,DEF
10,18,DEF
10,19,DEF
10,20,DEF
10,21,DEF
10,22,DEF
10,23,DEF
10,24,DEF
10,25,DEF
10,26,DEF
10,27,DEF
10,28,DEF
10,29,DEF
10,30,DEF
10,32,DEF
10,33,DEF
10,34,DEF
10,35,DEF
10,36,DEF
10,37,DEF
10,38,DEF
11,1,DEF
11,2,DEF
11,3,DEF
11,4,DEF
11,5,DEF
11,6,DEF
11,7,DEF
11,8,DEF
11,9,DEF
11,10,DEF
11,11,DEF
11,12,DEF
11,13,DEF
11,14,DEF
11,15,DEF
11,16,DEF
11,17,DEF
11,18,DEF
11,19,DEF
11,20,DEF
11,21,DEF
11,22,DEF
11,23,DEF
11,24,DEF
11,25,DEF
11,26,DEF
11,27,DEF
11,28,DEF
11,29,DEF
11,30,DEF
11,32,DEF
11,33,DEF
11,34,DEF
11,35,DEF
11,36,DEF
11,37,DEF
11,38,DEF
13,1,DEF
13,2,DEF
13,3,DEF
13,4,DEF
13,5,DEF
13,6,DEF
13,7,DEF
13,8,DEF
13,9,DEF
13,10,DEF
13,11,DEF
13,12,DEF
13,13,DEF
13,14,DEF
13,15,DEF
13,16,DEF
13,17,DEF
13,18,DEF
13,19,DEF
13,20,DEF
13,21,DEF
13,22,DEF
13,23,DEF
13,24,DEF
13,25,DEF
13,26,DEF
13,27,DEF
13,28,DEF
13,29,DEF
13,30,DEF
13,32,DEF
13,33,DEF
13,34,DEF
13,35,DEF
13,36,DEF
13,37,DEF
13,38,DEF
14,1,DEF
14,2,DEF
14,3,DEF
14,4,DEF
14,5,DEF
14,6,DEF
14,7,DEF
14,8,DEF
14,9,DEF
14,10,DEF
14,11,DEF
14,12,DEF
14,13,DEF
14,14,DEF
14,15,DEF
14,16,DEF
14,17,DEF
14,18,DEF
14,19,DEF
14,20,DEF
14,21,DEF
14,22,DEF
14,23,DEF
14,24,DEF
14,25,DEF
14,26,DEF
14,27,DEF
14,28,DEF
14,29,DEF
14,30,DEF
14,32,DEF
14,33,DEF
14,34,DEF
14,35,DEF
14,36,DEF
14,37,DEF
14,38,DEF
15,1,DEF
15,2,DEF
15,3,DEF
15,4,DEF
15,5,DEF
15,6,DEF
15,7,DEF
15,8,DEF
15,9,DEF
15,10,DEF
15,11,DEF
15,12,DEF
15,13,DEF
15,14,DEF
15,15,DEF
15,16,DEF
15,17,DEF
15,18,DEF
15,19,DEF
15,20,DEF
15,21,DEF
15,22,DEF
15,23,DEF
15,24,DEF
15,25,DEF
15,26,DEF
15,27,DEF
15,28,DEF
15,29,DEF
15,30,DEF
15,32,DEF
15,33,DEF
15,34,DEF
15,35,DEF
15,36,DEF
15,37,DEF
15,38,DEF
16,1,MID
16,2,MID
16,3,MID
16,4,MID
16,5,MID
16,6,MID
16,7,MID
16,8,MID
16,9,MID
16,10,MID
16,11,MID
16,12,MID
16,13,MID
16,14,MID
16,15,MID
16,16,MID
16,17,MID
16,18,MID
16,19,MID
16,20,MID
16,21,MID
16,22,MID
16,23,MID
16,24,MID
16,25,MID
16,26,MID
16,27,MID
16,28,MID
16,29,MID
16,30,MID
16,32,MID
16,33,MID
16,34,MID
16,35,MID
16,36,MID
16,37,MID
16,38,MID
17,1,MID
17,2,MID
17,3,MID
17,4,MID
17,5,MID
17,6,MID
17,7,MID
17,8,MID
17,9,MID
17,10,MID
17,11,MID
17,12,MID
17,13,MID
17,14,MID
17,15,MID
17,16,MID
17,17,MID
17,18,MID
17,19,MID
17,20,MID
17,21,MID
17,22,MID
17,23,MID
17,24,MID
17,25,MID
17,26,MID
17,27,MID
17,28,MID
17,29,MID
17,30,MID
17,32,MID
17,33,MID
17,34,MID
17,35,MID
17,36,MID
17,37,MID
17,38,MID
18,1,MID
18,2,MID
18,3,MID
18,4,MID
18,5,MID
18,6,MID
18,7,MID
18,8,MID
18,9,MID
18,10,MID
18,11,MID
18,12,MID
18,13,MID
18,14,MID
18,15,MID
18,16,MID
18,17,MID
18,18,MID
18,19,MID
18,20,MID
18,21,MID
18,22,MID
18,23,MID
18,24,MID
18,25,MID
18,26,MID
18,27,MID
18,28,MID
18,29,MID
18,30,MID
18,32,MID
18,33,MID
18,34,MID
18,35,MID
18,36,MID
18,37,MID
18,38,MID
19,1,MID
19,2,MID
19,3,MID
19,4,MID
19,5,MID
19,6,MID
19,7,MID
19,8,MID
19,9,MID
19,10,MID
19,11,MID
19,12,MID
19,13,MID
19,14,MID
19,15,MID
19,16,MID
19,17,MID
19,18,MID
19,19,MID
19,20,MID
19,21,MID
19,22,MID
19,23,MID
19,24,MID
19,25,MID
19,26,MID
19,27,MID
19,28,MID
19,29,MID
19,30,MID
19,32,MID
19,33,MID
19,34,MID
19,35,MID
19,36,MID
19,37,MID
19,38,MID
20,1,MID
20,2,MID
20,3,MID
20,4,MID
20,5,MID
20,6,MID
20,7,MID
20,8,MID
20,9,MID
20,10,MID
20,11,MID
20,12,MID
20,13,MID
20,14,MID
20,15,MID
20,16,MID
20,17,MID
20,18,MID
20,19,MID
20,20,MID
20,21,MID
20,22,MID
20,23,MID
20,24,MID
20,25,MID
20,26,MID
20,27,MID
20,28,MID
20,29,MID
20,30,MID
20,32,MID
20,33,MID
20,34,MID
20,35,MID
20,36,MID
20,37,MID
20,38,MID
21,1,MID
21,2,MID
21,3,MID
21,4,MID
21,5,MID
21,6,MID
21,7,MID
21,8,MID
21,9,MID
21,10,MID
21,11,MID
21,12,MID
21,13,MID
21,14,MID
21,15,MID
21,16,MID
21,17,MID
21,18,MID
21,19,MID
21,20,MID
21,21,MID
21,22,MID
21,23,MID
21,24,MID
21,25,MID
21,26,MID
21,27,MID
21,28,MID
21,29,MID
21,30,MID
21,32,MID
21,33,MID
21,34,MID
21,35,MID
21,36,MID
21,37,MID
21,38,MID
22,1,MID
22,2,MID
22,3,MID
22,4,MID
22,5,MID
22,6,MID
22,7,MID
22,8,MID
22,9,MID
22,10,MID
22,11,MID
22,12,MID
22,13,MID
22,14,MID
22,15,MID
22,16,MID
22,17,MID
22,18,MID
22,19,MID
22,20,MID
22,21,MID
22,22,MID
22,23,MID
22,24,MID
22,25,MID
22,26,MID
22,27,MID
22,28,MID
22,29,MID
22,30,MID
22,32,MID
22,33,MID
22,34,MID
22,35,MID
22,36,MID
22,37,MID
22,38,MID
23,1,MID
23,2,MID
23,3,MID
23,4,MID
23,5,MID
23,6,MID
23,7,MID
23,8,MID
23,9,MID
23,10,MID
23,11,MID
23,12,MID
23,13,MID
23,14,MID
23,15,MID
23,16,MID
23,17,MID
23,18,MID
23,19,MID
23,20,MID
23,21,MID
23,22,MID
23,23,MID
23,24,MID
23,25,MID
23,26,MID
23,27,MID
23,28,MID
23,29,MID
23,30,MID
23,32,MID
23,33,MID
23,34,MID
23,35,MID
23,36,MID
23,37,MID
23,38,MID
24,1,MID
24,2,MID
24,3,MID
24,4,MID
24,5,MID
24,6,MID
24,7,MID
24,8,MID
24,9,MID
24,10,MID
24,11,MID
24,12,MID
24,13,MID
24,14,MID
24,15,MID
24,16,MID
24,17,MID
24,18,MID
24,19,MID
24,20,MID
24,21,MID
24,22,MID
24,23,MID
24,24,MID
24,25,MID
24,26,MID
24,27,MID
24,28,MID
24,29,MID
24,30,MID
24,32,MID
24,33,MID
24,34,MID
24,35,MID
24,36,MID
24,37,MID
24,38,MID
25,1,MID
25,2,MID
25,3,MID
25,4,MID
25,5,MID
25,6,MID
25,7,MID
25,8,MID
25,9,MID
25,10,MID
25,11,MID
25,12,MID
25,13,MID
25,14,MID
25,15,MID
25,16,MID
25,17,MID
25,18,MID
25,19,MID
25,20,MID
25,21,MID
25,22,MID
25,23,MID
25,24,MID
25,25,MID
25,26,MID
25,27,MID
25,28,MID
25,29,MID
25,30,MID
25,32,MID
25,33,MID
25,34,MID
25,35,MID
25,36,MID
25,37,MID
25,38,MID
26,1,MID
26,2,MID
26,3,MID
26,4,MID
26,5,MID
26,6,MID
26,7,MID
26,8,MID
26,9,MID
26,10,MID
26,11,MID
26,12,MID
26,13,MID
26,14,MID
26,15,MID
26,16,MID
26,17,MID
26,18,MID
26,19,MID
26,20,MID
26,21,MID
26,22,MID
26,23,MID
26,24,MID
26,25,MID
26,26,MID
26,27,MID
26,28,MID
26,29,MID
26,30,MID
26,32,MID
26,33,MID
26,34,MID
26,35,MID
26,36,MID
26,37,MID
26,38,MID
28,1,MID
28,2,MID
28,3,MID
28,4,MID
28,5,MID
28,6,MID
28,7,MID
28,8,MID
28,9,MID
28,10,MID
28,11,MID
28,12,MID
28,13,MID
28,14,MID
28,15,MID
28,16,MID
28,17,MID
28,18,MID
28,19,MID
28,20,MID
28,21,MID
28,22,MID
28,23,MID
28,24,MID
28,25,MID
28,26,MID
28,27,MID
28,28,MID
28,29,MID
28,30,MID
28,32,MID
28,33,MID
28,34,MID
28,35,MID
28,36,MID
28,37,MID
28,38,MID
29,1,MID
29,2,MID
29,3,MID
29,4,MID
29,5,MID
29,6,MID
29,7,MID
29,8,MID
29,9,MID
29,10,MID
29,11,MID
29,12,MID
29,13,MID
29,14,MID
29,15,MID
29,16,MID
29,17,MID
29,18,MID
29,19,MID
29,20,MID
29,21,MID
29,22,MID
29,23,MID
29,24,MID
29,25,MID
29,26,MID
29,27,MID
29,28,MID
29,29,MID
29,30,MID
29,32,MID
29,33,MID
29,34,MID
29,35,MID
29,36,MID
29,37,MID
29,38,MID
30,1,FWD
30,2,FWD
30,3,FWD
30,4,FWD
30,5,FWD
30,6,FWD
30,7,FWD
30,8,FWD
30,9,FWD
30,10,FWD
30,11,FWD
30,12,FWD
30,13,FWD
30,14,FWD
30,15,FWD
30,16,FWD
30,17,FWD
30,18,FWD
30,19,FWD
30,20,FWD
30,21,FWD
30,22,FWD
30,23,FWD
30,24,FWD
30,25,FWD
30,26,FWD
30,27,FWD
30,28,FWD
30,29,FWD
30,30,FWD
30,32,FWD
30,33,FWD
30,34,FWD
30,35,FWD
30,36,FWD
30,37,FWD
30,38,FWD
31,1,FWD
31,2,FWD
31,3,FWD
31,4,FWD
31,5,FWD
31,6,FWD
31,7,FWD
31,8,FWD
31,9,FWD
31,10,FWD
31,11,FWD
31,12,FWD
31,13,FWD
31,14,FWD
31,15,FWD
31,16,FWD
31,17,FWD
31,18,FWD
31,19,FWD
31,20,FWD
31,21,FWD
31,22,FWD
31,23,FWD
31,24,FWD
31,25,FWD
31,26,FWD
31,27,FWD
31,28,FWD
31,29,FWD
31,30,FWD
31,32,FWD
31,33,FWD
31,34,FWD
31,35,FWD
31,36,FWD
31,37,FWD
31,38,FWD
266,1,MID
266,2,MID
266,3,MID
266,4,MID
266,5,MID
266,6,MID
266,7,MID
266,8,MID
266,9,MID
266,10,MID
266,11,MID
266,12,MID
266,13,MID
266,14,MID
266,15,MID
266,16,MID
266,17,MID
266,18,MID
266,19,MID
266,20,MID
266,21,MID
266,22,MID
266,23,MID
266,24,MID
266,25,MID
266,26,MID
266,27,MID
266,28,MID
266,29,MID
266,30,MID
266,32,MID
266,33,MID
266,34,MID
266,35,MID
266,36,MID
266,37,MID
266,38,MID
662,1,DEF
662,2,DEF
662,3,DEF
662,4,DEF
662,5,DEF
662,6,DEF
662,7,DEF
662,8,DEF
662,9,DEF
662,10,DEF
662,11,DEF
662,12,DEF
662,13,DEF
662,14,DEF
662,15,DEF
662,16,DEF
662,17,DEF
662,18,DEF
662,19,DEF
662,20,DEF
662,21,DEF
662,22,DEF
662,23,DEF
662,24,DEF
662,25,DEF
662,26,DEF
662,27,DEF
662,28,DEF
662,29,DEF
662,30,DEF
662,32,DEF
662,33,DEF
662,34,DEF
662,35,DEF
662,36,DEF
662,37,DEF
662,38,DEF
666,1,FWD
666,2,FWD
666,3,FWD
666,4,FWD
666,5,FWD
666,6,FWD
666,7,FWD
666,8,FWD
666,9,FWD
666,10,FWD
666,11,FWD
666,12,FWD
666,13,FWD
666,14,FWD
666,15,FWD
666,16,FWD
666,17,FWD
666,18,FWD
666,19,FWD
666,20,FWD
666,21,FWD
666,22,FWD
666,23,FWD
666,24,FWD
666,25,FWD
666,26,FWD
666,27,FWD
666,28,FWD
666,29,FWD
666,30,FWD
666,32,FWD
666,33,FWD
666,34,FWD
666,35,FWD
666,36,FWD
666,37,FWD
666,38,FWD
700,2,MID
700,3,MID
700,4,MID
700,5,MID
700,6,MID
700,7,MID
700,8,MID
700,9,MID
700,10,MID
700,11,MID
700,12,MID
700,13,MID
700,14,MID
700,15,MID
700,16,MID
700,17,MID
700,18,MID
700,19,MID
700,20,MID
700,21,MID
700,22,MID
700,23,MID
700,24,MID
700,25,MID
700,26,MID
700,27,MID
700,28,MID
700,29,MID
700,30,MID
700,32,MID
700,33,MID
700,34,MID
700,35,MID
700,36,MID
700,37,MID
700,38,MID
711,3,MID
711,4,MID
711,5,MID
711,6,MID
711,7,MID
711,8,MID
711,9,MID
711,10,MID
711,11,MID
711,12,MID
711,13,MID
711,14,MID
711,15,MID
711,16,MID
711,17,MID
711,18,MID
711,19,MID
711,20,MID
711,21,MID
711,22,MID
711,23,MID
711,24,MID
711,25,MID
711,26,MID
711,27,MID
711,28,MID
711,29,MID
711,30,MID
711,32,MID
711,33,MID
711,34,MID
711,35,MID
711,36,MID
711,37,MID
711,38,MID
725,4,DEF
725,5,DEF
725,6,DEF
725,7,DEF
725,8,DEF
725,9,DEF
725,10,DEF
725,11,DEF
725,12,DEF
725,13,DEF
725,14,DEF
725,15,DEF
725,16,DEF
725,17,DEF
725,18,DEF
725,19,DEF
725,20,DEF
725,21,DEF
725,22,DEF
725,23,DEF
725,24,DEF
725,25,DEF
725,26,DEF
725,27,DEF
725,28,DEF
725,29,DEF
725,30,DEF
725,32,DEF
725,33,DEF
725,34,DEF
725,35,DEF
725,36,DEF
725,37,DEF
725,38,DEF
759,15,DEF
759,16,DEF
759,17,DEF
759,18,DEF
759,19,DEF
759,20,DEF
759,21,DEF
759,22,DEF
759,23,DEF
759,24,DEF
759,25,DEF
759,26,DEF
759,27,DEF
759,28,DEF
759,29,DEF
759,30,DEF
759,32,DEF
759,33,DEF
759,34,DEF
759,35,DEF
759,36,DEF
759,37,DEF
759,38,DEF
32,1,GK
32,2,GK
32,3,GK
32,4,GK
32,5,GK
32,6,GK
32,7,GK
32,8,GK
32,9,GK
32,10,GK
32,11,GK
32,12,GK
32,13,GK
32,14,GK
32,15,GK
32,16,GK
32,17,GK
32,18,GK
32,19,GK
32,20,GK
32,21,GK
32,22,GK
32,23,GK
32,24,GK
32,25,GK
32,26,GK
32,27,GK
32,28,GK
32,29,GK
32,30,GK
32,31,GK
32,32,GK
32,33,GK
32,34,GK
32,35,GK
32,36,GK
32,37,GK
32,38,GK
33,1,GK
33,2,GK
33,3,GK
33,4,GK
33,5,GK
33,6,GK
33,7,GK
33,8,GK
33,9,GK
33,10,GK
33,11,GK
33,12,GK
33,13,GK
33,14,GK
33,15,GK
33,16,GK
33,17,GK
33,18,GK
33,19,GK
33,20,GK
33,21,GK
33,22,GK
33,23,GK
33,24,GK
33,25,GK
33,26,GK
33,27,GK
33,28,GK
33,29,GK
33,30,GK
33,31,GK
33,32,GK
33,33,GK
33,34,GK
33,35,GK
33,36,GK
33,37,GK
33,38,GK
34,1,GK
34,2,GK
34,3,GK
34,4,GK
34,5,GK
34,6,GK
34,7,GK
34,8,GK
34,9,GK
34,10,GK
34,11,GK
34,12,GK
34,13,GK
34,14,GK
34,15,GK
34,16,GK
34,17,GK
34,18,GK
34,19,GK
34,20,GK
34,21,GK
34,22,GK
34,23,GK
34,24,GK
34,25,GK
34,26,GK
34,27,GK
34,28,GK
34,29,GK
34,30,GK
34,31,GK
34,32,GK
34,33,GK
34,34,GK
34,35,GK
34,36,GK
34,37,GK
34,38,GK
35,1,GK
35,2,GK
35,3,GK
35,4,GK
35,5,GK
35,6,GK
35,7,GK
35,8,GK
35,9,GK
35,10,GK
35,11,GK
35,12,GK
35,13,GK
35,14,GK
35,15,GK
35,16,GK
35,17,GK
35,18,GK
35,19,GK
35,20,GK
35,21,GK
35,22,GK
35,23,GK
35,24,GK
35,25,GK
35,26,GK
35,27,GK
35,28,GK
35,29,GK
35,30,GK
35,31,GK
35,32,GK
35,33,GK
35,34,GK
35,35,GK
35,36,GK
35,37,GK
35,38,GK
36,1,DEF
36,2,DEF
36,3,DEF
36,4,DEF
36,5,DEF
36,6,DEF
36,7,DEF
36,8,DEF
36,9,DEF
36,10,DEF
36,11,DEF
36,12,DEF
36,13,DEF
36,14,DEF
36,15,DEF
36,16,DEF
36,17,DEF
36,18,DEF
36,19,DEF
36,20,DEF
36,21,DEF
36,22,DEF
36,23,DEF
36,24,DEF
36,25,DEF
36,26,DEF
36,27,DEF
36,28,DEF
36,29,DEF
36,30,DEF
36,31,DEF
36,32,DEF
36,33,DEF
36,34,DEF
36,35,DEF
36,36,DEF
36,37,DEF
36,38,DEF
37,1,DEF
37,2,DEF
37,3,DEF
37,4,DEF
37,5,DEF
37,6,DEF
37,7,DEF
37,8,DEF
37,9,DEF
37,10,DEF
37,11,DEF
37,12,DEF
37,13,DEF
37,14,DEF
37,15,DEF
37,16,DEF
37,17,DEF
37,18,DEF
37,19,DEF
37,20,DEF
37,21,DEF
37,22,DEF
37,23,DEF
37,24,DEF
37,25,DEF
37,26,DEF
37,27,DEF
37,28,DEF
37,29,DEF
37,30,DEF
37,31,DEF
37,32,DEF
37,33,DEF
37,34,DEF
37,35,DEF
37,36,DEF
37,37,DEF
37,38,DEF
38,1,DEF
38,2,DEF
38,3,DEF
38,4,DEF
38,5,DEF
38,6,DEF
38,7,DEF
38,8,DEF
38,9,DEF
38,10,DEF
38,11,DEF
38,12,DEF
38,13,DEF
38,14,DEF
38,15,DEF
38,16,DEF
38,17,DEF
38,18,DEF
38,19,DEF
38,20,DEF
38,21,DEF
38,22,DEF
38,23,DEF
38,24,DEF
38,25,DEF
38,26,DEF
38,27,DEF
38,28,DEF
38,29,DEF
38,30,DEF
38,31,DEF
38,32,DEF
38,33,DEF
38,34,DEF
38,35,DEF
38,36,DEF
38,37,DEF
38,38,DEF
39,1,DEF
39,2,DEF
39,3,DEF
39,4,DEF
39,5,DEF
39,6,DEF
39,7,DEF
39,8,DEF
39,9,DEF
39,10,DEF
39,11,DEF
39,12,DEF
39,13,DEF
39,14,DEF
39,15,DEF
39,16,DEF
39,17,DEF
39,18,DEF
39,19,DEF
39,20,DEF
39,21,DEF
39,22,DEF
39,23,DEF
39,24,DEF
39,25,DEF
39,26,DEF
39,27,DEF
39,28,DEF
39,29,DEF
39,30,DEF
39,31,DEF
39,32,DEF
39,33,DEF
39,34,DEF
39,35,DEF
39,36,DEF
39,37,DEF
39,38,DEF
40,1,DEF
40,2,DEF
40,3,DEF
40,4,DEF
40,5,DEF
40,6,DEF
40,7,DEF
40,8,DEF
40,9,DEF
40,10,DEF
40,11,DEF
40,12,DEF
40,13,DEF
40,14,DEF
40,15,DEF
40,16,DEF
40,17,DEF
40,18,DEF
40,19,DEF
40,20,DEF
40,21,DEF
40,22,DEF
40,23,DEF
40,24,DEF
40,25,DEF
40,26,DEF
40,27,DEF
40,28,DEF
40,29,DEF
40,30,DEF
40,31,DEF
40,32,DEF
40,33,DEF
40,34,DEF
40,35,DEF
40,36,DEF
40,37,DEF
40,38,DEF
41,1,DEF
41,2,DEF
41,3,DEF
41,4,DEF
41,5,DEF
41,6,DEF
41,7,DEF
41,8,DEF
41,9,DEF
41,10,DEF
41,11,DEF
41,12,DEF
41,13,DEF
41,14,DEF
41,15,DEF
41,16,DEF
41,17,DEF
41,18,DEF
41,19,DEF
41,20,DEF
41,21,DEF
41,22,DEF
41,23,DEF
41,24,DEF
41,25,DEF
41,26,DEF
41,27,DEF
41,28,DEF
41,29,DEF
41,30,DEF
41,31,DEF
41,32,DEF
41,33,DEF
41,34,DEF
41,35,DEF
41,36,DEF
41,37,DEF
41,38,DEF
42,1,DEF
42,2,DEF
42,3,DEF
42,4,DEF
42,5,DEF
42,6,DEF
42,7,DEF
42,8,DEF
42,9,DEF
42,10,DEF
42,11,DEF
42,12,DEF
42,13,DEF
42,14,DEF
42,15,DEF
42,16,DEF
42,17,DEF
42,18,DEF
42,19,DEF
42,20,DEF
42,21,DEF
42,22,DEF
42,23,DEF
42,24,DEF
42,25,DEF
42,26,DEF
42,27,DEF
42,28,DEF
42,29,DEF
42,30,DEF
42,31,DEF
42,32,DEF
42,33,DEF
42,34,DEF
42,35,DEF
42,36,DEF
42,37,DEF
42,38,DEF
43,1,DEF
43,2,DEF
43,3,DEF
43,4,DEF
43,5,DEF
43,6,DEF
43,7,DEF
43,8,DEF
43,9,DEF
43,10,DEF
43,11,DEF
43,12,DEF
43,13,DEF
43,14,DEF
43,15,DEF
43,16,DEF
43,17,DEF
43,18,DEF
43,19,DEF
43,20,DEF
43,21,DEF
43,22,DEF
43,23,DEF
43,24,DEF
43,25,DEF
43,26,DEF
43,27,DEF
43,28,DEF
43,29,DEF
43,30,DEF
43,31,DEF
43,32,DEF
43,33,DEF
43,34,DEF
43,35,DEF
43,36,DEF
43,37,DEF
43,38,DEF
44,1,DEF
44,2,DEF
44,3,DEF
44,4,DEF
44,5,DEF
44,6,DEF
44,7,DEF
44,8,DEF
44,9,DEF
44,10,DEF
44,11,DEF
44,12,DEF
44,13,DEF
44,14,DEF
44,15,DEF
44,16,DEF
44,17,DEF
44,18,DEF
44,19,DEF
44,20,DEF
44,21,DEF
44,22,DEF
44,23,DEF
44,24,DEF
44,25,DEF
44,26,DEF
44,27,DEF
44,28,DEF
44,29,DEF
44,30,DEF
44,31,DEF
44,32,DEF
44,33,DEF
44,34,DEF
44,35,DEF
44,36,DEF
44,37,DEF
44,38,DEF
45,1,DEF
45,2,DEF
45,3,DEF
45,4,DEF
45,5,DEF
45,6,DEF
45,7,DEF
45,8,DEF
45,9,DEF
45,10,DEF
45,11,DEF
45,12,DEF
45,13,DEF
45,14,DEF
45,15,DEF
45,16,DEF
45,17,DEF
45,18,DEF
45,19,DEF
45,20,DEF
45,21,DEF
45,22,DEF
45,23,DEF
45,24,DEF
45,25,DEF
45,26,DEF
45,27,DEF
45,28,DEF
45,29,DEF
45,30,DEF
45,31,DEF
45,32,DEF
45,33,DEF
45,34,DEF
45,35,DEF
45,36,DEF
45,37,DEF
45,38,DEF
46,1,DEF
46,2,DEF
46,3,DEF
46,4,DEF
46,5,DEF
46,6,DEF
46,7,DEF
46,8,DEF
46,9,DEF
46,10,DEF
46,11,DEF
46,12,DEF
46,13,DEF
46,14,DEF
