id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,isData,h_xpts,a_xpts
28814,1903156,81,82,2025-09-13 16:30:00,1,2025,0,3,West Ham,Tottenham,0.793248,1.51402,0.1696,0.2807,0.5497,EPL,7,14,4,5,2,8,10.8571,17.5556,True,0.7895000000000001,1.9297999999999997
28815,1903149,244,80,2025-09-13 19:00:00,1,2025,2,2,Brentford,Chelsea,1.17533,0.755999,0.495,0.2994,0.2056,EPL,7,16,4,6,8,12,5.2069,20.1875,True,1.7843999999999998,0.9162
28816,1903150,92,87,2025-09-14 13:00:00,1,2025,0,1,Burnley,Liverpool,0.168041,2.79492,0.0037,0.0387,0.9576,EPL,3,27,0,4,0,17,4.1429,11.0909,True,0.0498,2.9114999999999998
28817,1903154,88,89,2025-09-14 15:30:00,1,2025,3,0,Manchester City,Manchester United,1.99725,1.51915,0.4799,0.2573,0.2628,EPL,12,13,5,2,8,8,9.2308,19.2143,True,1.697,1.0457
28818,1903164,87,72,2025-09-20 11:30:00,1,2025,2,1,Liverpool,Everton,1.06166,0.721371,0.4455,0.33,0.2245,EPL,11,9,3,2,12,9,11.3043,5.8846,True,1.6665,1.0035
28819,1903171,81,78,2025-09-20 14:00:00,1,2025,1,2,West Ham,Crystal Palace,0.466365,2.33565,0.035,0.1161,0.8489,EPL,8,18,3,3,5,7,23.8182,8.5652,True,0.22110000000000002,2.6628
28820,1903173,229,245,2025-09-20 14:00:00,1,2025,1,3,Wolverhampton Wanderers,Leeds,1.5661,0.456988,0.6878,0.2266,0.0856,EPL,16,6,6,4,10,7,13.1905,10.9600,True,2.2899999999999996,0.48339999999999994
28821,1903159,220,82,2025-09-20 14:00:00,1,2025,2,2,Brighton,Tottenham,1.40466,1.19181,0.4028,0.3289,0.2683,EPL,12,11,4,3,4,14,4.8438,11.4800,True,1.5372999999999999,1.1338
28822,1903160,92,249,2025-09-20 14:00:00,1,2025,1,1,Burnley,Nottingham Forest,1.14159,0.830779,0.4397,0.3168,0.2435,EPL,12,17,5,8,4,10,9.0952,18.8889,True,1.6359,1.0473
28823,1903157,73,86,2025-09-21 13:00:00,1,2025,0,0,Bournemouth,Newcastle United,0.55066,0.153629,0.3942,0.5216,0.0842,EPL,11,4,2,1,4,6,16.4118,8.3636,True,1.7041999999999997,0.7742
28824,1903167,89,80,2025-09-20 16:30:00,1,2025,2,1,Manchester United,Chelsea,1.34458,0.469843,0.6294,0.2748,0.0958,EPL,11,5,4,1,4,5,13.1429,12.9615,True,2.163,0.5622
28825,1903162,228,244,2025-09-20 19:00:00,1,2025,3,1,Fulham,Brentford,1.52431,0.826556,0.5643,0.2588,0.1769,EPL,14,8,3,3,5,3,13.4762,19.8462,True,1.9517,0.7894999999999999
28826,1903169,77,71,2025-09-21 13:00:00,1,2025,1,1,Sunderland,Aston Villa,0.938312,0.939354,0.3258,0.3463,0.3279,EPL,14,11,4,2,4,16,7.0000,9.8696,True,1.3236999999999999,1.33
28827,1903158,83,88,2025-09-21 15:30:00,1,2025,1,1,Arsenal,Manchester City,0.718575,1.1227,0.2028,0.3221,0.4751,EPL,12,5,3,3,10,3,17.0000,6.8182,True,0.9305000000000001,1.7474
28828,1903177,244,89,2025-09-27 11:30:00,1,2025,3,1,Brentford,Manchester United,2.78726,2.23609,0.5118,0.2491,0.2391,EPL,10,14,8,6,6,1,12.1250,11.7200,True,1.7845,0.9664
28829,1903178,80,220,2025-09-27 14:00:00,1,2025,1,3,Chelsea,Brighton,2.02653,2.4751,0.2603,0.2482,0.4915,EPL,13,12,3,3,4,8,9.1724,8.5263,True,1.0291,1.7227
28830,1903179,78,87,2025-09-27 14:00:00,1,2025,2,1,Crystal Palace,Liverpool,3.53323,3.10176,0.4872,0.1968,0.316,EPL,16,20,7,4,12,5,8.5714,24.3750,True,1.6584,1.1448
28831,1903175,71,228,2025-09-28 13:00:00,1,2025,3,1,Aston Villa,Fulham,1.36575,0.952612,0.4792,0.293,0.2278,EPL,9,11,4,4,6,4,13.8333,17.3571,True,1.7306,0.9763999999999999
28832,1903183,245,73,2025-09-27 14:00:00,1,2025,2,2,Leeds,Bournemouth,2.04728,1.06033,0.6258,0.219,0.1552,EPL,19,12,8,5,3,9,8.4000,10.0769,True,2.0964,0.6846
28833,1903185,88,92,2025-09-27 14:00:00,1,2025,5,1,Manchester City,Burnley,3.22133,0.509491,0.9279,0.0602,0.0119,EPL,21,9,8,2,15,4,17.1875,16.0000,True,2.8438999999999997,0.0959
28834,1903188,249,77,2025-09-27 16:30:00,1,2025,0,1,Nottingham Forest,Sunderland,1.4203,1.94154,0.2527,0.2346,0.5127,EPL,22,11,6,3,6,3,29.5000,9.3000,True,0.9927,1.7727
28835,1903161,82,229,2025-09-27 19:00:00,1,2025,1,1,Tottenham,Wolverhampton Wanderers,0.818711,1.15951,0.2181,0.3376,0.4443,EPL,10,9,3,3,5,4,9.5000,16.9286,True,0.9919,1.6705
28836,1903186,86,83,2025-09-28 15:30:00,1,2025,1,2,Newcastle United,Arsenal,0.739851,2.07048,0.0956,0.1872,0.7172,EPL,8,20,3,7,4,13,7.2500,16.4667,True,0.474,2.3387999999999995
28837,1903181,72,81,2025-09-29 19:00:00,1,2025,1,1,Everton,West Ham,0.909703,0.775766,0.3639,0.3478,0.2883,EPL,12,14,6,3,12,7,13.5000,12.7647,True,1.4394999999999998,1.2127
28838,1903163,73,228,2025-10-03 19:00:00,1,2025,3,1,Bournemouth,Fulham,1.33458,0.84335,0.5037,0.2971,0.1992,EPL,11,12,6,4,13,10,19.1429,13.8235,True,1.8082,0.8946999999999998
28839,1903165,83,81,2025-10-04 14:00:00,1,2025,2,0,Arsenal,West Ham,3.0585,0.864549,0.8876,0.0891,0.0233,EPL,21,4,5,0,17,3,25.0769,4.2121,True,2.7519,0.159
28840,1903166,71,92,2025-10-05 13:00:00,1,2025,2,1,Aston Villa,Burnley,1.73572,0.502292,0.7029,0.2168,0.0803,EPL,15,5,7,2,8,1,7.8095,12.7222,True,2.3255,0.4577
28841,1903168,244,88,2025-10-05 15:30:00,1,2025,0,1,Brentford,Manchester City,0.693758,1.09647,0.2127,0.3477,0.4396,EPL,6,10,1,4,2,9,13.5000,13.3000,True,0.9858,1.6665
28842,1903170,80,87,2025-10-04 16:30:00,1,2025,2,1,Chelsea,Liverpool,1.23721,2.05981,0.1603,0.2554,0.5843,EPL,12,12,6,2,6,9,17.1250,13.3000,True,0.7363,2.0083
28843,1903172,72,78,2025-10-05 13:00:00,1,2025,2,1,Everton,Crystal Palace,2.13876,2.17789,0.3623,0.2646,0.3731,EPL,14,15,7,8,5,6,6.8056,9.2759,True,1.3515,1.3839
28844,1903174,245,82,2025-10-04 11:30:00,1,2025,1,2,Leeds,Tottenham,1.48051,0.688198,0.6,0.2633,0.1367,EPL,16,9,4,3,6,4,15.0000,10.8333,True,2.0633,0.6734
28845,1903176,89,77,2025-10-04 14:00:00,1,2025,2,0,Manchester United,Sunderland,1.9298,0.807119,0.6826,0.2067,0.1107,EPL,15,8,6,3,7,3,9.7600,10.1739,True,2.2545,0.5388
28846,1903180,86,249,2025-10-05 13:00:00,1,2025,2,0,Newcastle United,Nottingham Forest,3.81662,0.337689,0.9788,0.0182,0.003,EPL,18,5,9,4,13,4,11.0476,8.0000,True,2.9546,0.027200000000000002
28847,1903182,229,220,2025-10-05 13:00:00,1,2025,1,1,Wolverhampton Wanderers,Brighton,0.369404,1.39158,0.0797,0.2474,0.6729,EPL,6,17,3,6,2,2,9.8182,13.5714,True,0.4865,2.2661
28848,1903184,220,86,2025-10-18 14:00:00,1,2025,2,1,Brighton,Newcastle United,0.857104,1.28313,0.234,0.2943,0.4717,EPL,13,16,5,3,8,9,9.6400,13.4091,True,0.9963000000000001,1.7094
28849,1903187,92,245,2025-10-18 14:00:00,1,2025,2,0,Burnley,Leeds,0.509647,2.33152,0.0318,0.1277,0.8405,EPL,4,19,3,4,2,8,7.8095,15.8095,True,0.22310000000000002,2.6492
28850,1903189,78,73,2025-10-18 14:00:00,1,2025,3,3,Crystal Palace,Bournemouth,4.56284,2.0471,0.8893,0.0764,0.0343,EPL,20,8,7,5,14,6,8.1111,7.8400,True,2.7443,0.1793
28851,1903190,228,83,2025-10-18 16:30:00,1,2025,0,1,Fulham,Arsenal,0.502332,2.07823,0.0509,0.1423,0.8068,EPL,9,16,0,5,3,14,30.0000,18.1875,True,0.29500000000000004,2.5627
28852,1903191,87,89,2025-10-19 15:30:00,1,2025,1,2,Liverpool,Manchester United,2.60972,2.53117,0.403,0.2349,0.3621,EPL,19,12,6,4,10,6,17.4286,7.6250,True,1.4439000000000002,1.3212000000000002
28853,1903192,88,72,2025-10-18 14:00:00,1,2025,2,0,Manchester City,Everton,2.4799,0.794622,0.7871,0.157,0.0559,EPL,19,5,7,1,15,4,16.6923,8.7222,True,2.5183,0.3247
28854,1903193,249,80,2025-10-18 11:30:00,1,2025,0,3,Nottingham Forest,Chelsea,2.0555,2.5583,0.2761,0.2325,0.4914,EPL,11,17,2,6,9,6,8.4828,14.8421,True,1.0608,1.7066999999999999
28855,1903194,77,229,2025-10-18 14:00:00,1,2025,2,0,Sunderland,Wolverhampton Wanderers,1.02481,0.676323,0.4521,0.3322,0.2157,EPL,8,16,2,3,6,11,5.2333,36.4286,True,1.6885000000000001,0.9793000000000001
28856,1903195,82,71,2025-10-19 13:00:00,1,2025,1,2,Tottenham,Aston Villa,1.51461,0.352231,0.7246,0.2099,0.0655,EPL,9,8,3,2,5,2,12.8889,7.5926,True,2.3837,0.4064
28857,1903196,81,244,2025-10-20 19:00:00,1,2025,0,2,West Ham,Brentford,0.260251,3.46635,0.0056,0.0286,0.9658,EPL,7,22,1,7,4,11,12.4667,14.7778,True,0.045399999999999996,2.926
28858,1903197,73,249,2025-10-26 13:00:00,1,2025,2,0,Bournemouth,Nottingham Forest,0.656601,0.305493,0.4009,0.4563,0.1428,EPL,13,8,5,4,7,4,11.7500,8.0400,True,1.6589999999999998,0.8847
28859,1903198,83,78,2025-10-26 13:00:00,1,2025,1,0,Arsenal,Crystal Palace,0.856175,0.350534,0.4818,0.3843,0.1339,EPL,10,7,3,1,5,1,28.2727,12.4118,True,1.8296999999999999,0.7859999999999999
28860,1903199,71,88,2025-10-26 13:00:00,1,2025,1,0,Aston Villa,Manchester City,0.843906,1.36914,0.2191,0.289,0.4919,EPL,9,18,3,4,8,11,10.2500,22.3636,True,0.9462999999999999,1.7647
28861,1903200,244,87,2025-10-25 19:00:00,1,2025,3,2,Brentford,Liverpool,3.27126,2.11838,0.6466,0.1867,0.1667,EPL,17,14,8,4,5,10,6.2000,14.0000,True,2.1265,0.6868
28862,1903201,80,77,2025-10-25 14:00:00,1,2025,1,2,Chelsea,Sunderland,1.21332,1.5506,0.2529,0.2876,0.4595,EPL,16,10,7,4,11,6,21.6471,9.3333,True,1.0463,1.6661000000000001
28863,1903202,72,82,2025-10-26 15:30:00,1,2025,0,3,Everton,Tottenham,1.4032,2.09327,0.1933,0.2511,0.5556,EPL,12,7,2,4,6,3,17.0000,13.4211,True,0.831,1.9179
28864,1903203,245,81,2025-10-24 19:00:00,1,2025,2,1,Leeds,West Ham,2.2214,0.498653,0.8342,0.1246,0.0412,EPL,13,9,5,3,1,4,9.5769,10.8148,True,2.6272,0.2482
28865,1903204,89,220,2025-10-25 16:30:00,1,2025,4,2,Manchester United,Brighton,1.96231,0.947154,0.6368,0.216,0.1472,EPL,13,17,9,5,9,5,6.3333,13.9643,True,2.1264000000000003,0.6576
28866,1903205,86,228,2025-10-25 14:00:00,1,2025,2,1,Newcastle United,Fulham,2.76806,1.52001,0.6984,0.1854,0.1162,EPL,18,12,7,5,7,3,9.5517,9.0357,True,2.2806,0.534
28867,1903206,229,92,2025-10-26 13:00:00,1,2025,2,3,Wolverhampton Wanderers,Burnley,2.58132,1.54544,0.6426,0.2132,0.1442,EPL,15,11,7,7,10,5,14.5556,8.8750,True,2.141,0.6457999999999999
28868,1903207,220,245,2025-11-01 15:00:00,1,2025,3,0,Brighton,Leeds,2.64127,0.35919,0.9151,0.0719,0.013,EPL,14,5,7,2,7,2,22.6000,14.8095,True,2.8172,0.1109
28869,1903208,92,83,2025-11-01 15:00:00,1,2025,0,2,Burnley,Arsenal,0.679177,2.51649,0.0346,0.1281,0.8373,EPL,3,12,0,8,3,9,12.1579,15.5500,True,0.2319,2.64
28870,1903209,78,244,2025-11-01 15:00:00,1,2025,2,0,Crystal Palace,Brentford,0.734558,0.820498,0.284,0.3671,0.3489,EPL,9,6,2,2,5,8,5.8182,19.3750,True,1.2190999999999999,1.4138
28871,1903210,228,229,2025-11-01 15:00:00,1,2025,3,0,Fulham,Wolverhampton Wanderers,1.91207,0.209934,0.8557,0.1234,0.0209,EPL,19,5,6,2,11,4,21.3125,12.8333,True,2.6905,0.1861
28872,1903211,87,71,2025-11-01 20:00:00,1,2025,2,0,Liverpool,Aston Villa,1.47021,0.43502,0.6494,0.2552,0.0954,EPL,16,10,4,3,12,6,16.0625,10.9500,True,2.2034,0.5414
28873,1903212,88,73,2025-11-02 16:30:00,1,2025,3,1,Manchester City,Bournemouth,2.48999,0.899846,0.7693,0.1598,0.0709,EPL,15,8,8,5,8,4,11.2174,20.1875,True,2.4677000000000002,0.3725
28874,1903213,249,89,2025-11-01 15:00:00,1,2025,2,2,Nottingham Forest,Manchester United,1.55066,0.91622,0.5553,0.2598,0.1849,EPL,17,18,3,7,7,5,9.4706,13.6957,True,1.9257000000000002,0.8145
28875,1903214,77,72,2025-11-03 20:00:00,1,2025,1,1,Sunderland,Everton,1.18068,1.00741,0.3718,0.3203,0.3079,EPL,17,8,3,2,7,5,23.1538,8.2381,True,1.4357000000000002,1.244
28876,1903215,82,80,2025-11-01 17:30:00,1,2025,0,1,Tottenham,Chelsea,0.146954,3.34251,0.0016,0.0201,0.9783,EPL,3,15,1,9,4,13,7.0000,8.5600,True,0.0249,2.9549999999999996
28877,1903216,81,86,2025-11-02 14:00:00,1,2025,3,1,West Ham,Newcastle United,1.41383,0.523615,0.6355,0.2546,0.1099,EPL,14,12,8,4,3,7,8.8824,23.5833,True,2.1611,0.5843
28878,1903217,71,73,2025-11-09 14:00:00,1,2025,4,0,Aston Villa,Bournemouth,1.88282,2.00992,0.3334,0.2653,0.4013,EPL,16,13,8,4,10,6,6.8148,5.7931,True,1.2654999999999998,1.4691999999999998
28879,1903218,244,86,2025-11-09 14:00:00,1,2025,3,1,Brentford,Newcastle United,2.73729,0.432277,0.9194,0.0653,0.0153,EPL,15,5,7,1,7,2,11.1053,12.0000,True,2.8235,0.1112
28880,1903219,80,229,2025-11-08 20:00:00,1,2025,3,0,Chelsea,Wolverhampton Wanderers,3.98342,0.111462,0.9924,0.0074,0.0002,EPL,20,3,8,0,13,1,20.4000,10.4211,True,2.9846,0.008
28881,1903220,78,220,2025-11-09 14:00:00,1,2025,0,0,Crystal Palace,Brighton,0.839547,0.637037,0.3615,0.3807,0.2578,EPL,10,7,2,3,10,7,10.0000,11.7692,True,1.4652,1.1541
28882,1903221,72,228,2025-11-08 15:00:00,1,2025,2,0,Everton,Fulham,2.30607,0.424478,0.855,0.1105,0.0345,EPL,14,8,5,4,5,7,9.9000,15.1765,True,2.6755,0.21400000000000002
28883,1903222,88,87,2025-11-09 16:30:00,1,2025,3,0,Manchester City,Liverpool,1.59542,1.0281,0.5265,0.2798,0.1937,EPL,14,7,6,1,7,7,11.0000,11.8182,True,1.8593,0.8609
28884,1903223,249,245,2025-11-09 14:00:00,1,2025,3,1,Nottingham Forest,Leeds,2.49097,0.419461,0.8925,0.0884,0.0191,EPL,14,10,6,3,4,3,9.3500,15.1667,True,2.7659,0.1457
28885,1903224,77,83,2025-11-08 17:30:00,1,2025,2,2,Sunderland,Arsenal,1.20495,2.32943,0.1307,0.214,0.6553,EPL,6,17,2,7,7,11,9.4375,13.4667,True,0.6061,2.1799
28886,1903225,82,89,2025-11-08 12:30:00,1,2025,2,2,Tottenham,Manchester United,1.35532,0.820256,0.5103,0.2821,0.2076,EPL,10,5,4,2,5,3,13.3158,7.7241,True,1.813,0.9049
28887,1903226,81,92,2025-11-08 15:00:00,1,2025,3,2,West Ham,Burnley,2.96728,1.87478,0.6782,0.2072,0.1146,EPL,15,16,6,7,4,7,10.5263,15.4500,True,2.2418,0.5509999999999999
28888,1903227,73,81,2025-11-22 15:00:00,1,2025,2,2,Bournemouth,West Ham,3.48299,0.390782,0.9602,0.0349,0.0049,EPL,28,5,10,2,9,3,21.7273,2.3030,True,2.9155,0.0496
28889,1903228,83,82,2025-11-23 16:30:00,1,2025,4,1,Arsenal,Tottenham,2.27827,0.0300672,0.9246,0.0744,0.001,EPL,17,3,8,2,13,2,13.4444,6.2941,True,2.8482,0.0774
28890,1903229,220,244,2025-11-22 15:00:00,1,2025,2,1,Brighton,Brentford,0.977488,2.19979,0.0872,0.1756,0.7372,EPL,14,10,5,4,10,7,17.4000,7.4800,True,0.43720000000000003,2.3872
28891,1903230,92,80,2025-11-22 12:30:00,1,2025,0,2,Burnley,Chelsea,0.660943,1.72093,0.109,0.2248,0.6662,EPL,8,15,2,5,6,11,13.1579,14.1154,True,0.5518000000000001,2.2234000000000003
28892,1903231,228,77,2025-11-22 15:00:00,1,2025,1,0,Fulham,Sunderland,2.83729,0.222768,0.9361,0.0547,0.0092,EPL,24,4,6,2,17,2,13.0952,14.1333,True,2.863,0.0823
28893,1903232,245,71,2025-11-23 14:00:00,1,2025,1,2,Leeds,Aston Villa,1.84668,1.35978,0.5039,0.2601,0.236,EPL,14,14,5,3,5,5,11.9444,7.3333,True,1.7718,0.9681
28894,1903233,87,249,2025-11-22 15:00:00,1,2025,0,3,Liverpool,Nottingham Forest,1.79273,1.19459,0.5209,0.2497,0.2294,EPL,21,15,4,7,11,6,23.1538,4.6818,True,1.8124,0.9379
28895,1903234,89,72,2025-11-24 20:00:00,1,2025,0,1,Manchester United,Everton,2.2737,0.155063,0.8897,0.0985,0.0118,EPL,25,3,6,1,15,2,28.6667,4.7727,True,2.7676000000000003,0.13390000000000002
28896,1903235,86,88,2025-11-22 17:30:00,1,2025,2,1,Newcastle United,Manchester City,2.40555,2.45648,0.3783,0.2442,0.3775,EPL,9,17,5,4,4,16,7.7222,11.6818,True,1.3791,1.3767
28897,1903236,229,78,2025-11-22 15:00:00,1,2025,0,2,Wolverhampton Wanderers,Crystal Palace,1.66409,1.44933,0.428,0.285,0.287,EPL,8,10,1,4,10,11,10.0400,10.6957,True,1.569,1.146
28898,1903237,71,229,2025-11-30 14:05:00,1,2025,1,0,Aston Villa,Wolverhampton Wanderers,1.15486,0.692588,0.4809,0.3149,0.2042,EPL,16,9,6,4,5,3,10.2381,9.7500,True,1.7575999999999998,0.9275
28899,1903238,244,92,2025-11-29 15:00:00,1,2025,3,1,Brentford,Burnley,3.72106,0.874025,0.9508,0.0419,0.0073,EPL,14,6,4,2,5,1,11.8947,14.6429,True,2.8943,0.0638
28900,1903239,80,83,2025-11-30 16:30:00,1,2025,1,1,Chelsea,Arsenal,0.791914,1.22828,0.2095,0.3069,0.4836,EPL,11,8,4,4,2,7,7.7500,11.5500,True,0.9354,1.7576999999999998
28901,1903240,78,89,2025-11-30 12:00:00,1,2025,1,2,Crystal Palace,Manchester United,2.13561,1.47768,0.5412,0.2822,0.1766,EPL,14,14,3,6,4,1,8.9474,12.6842,True,1.9058000000000002,0.812
