possession,sot_made,sot_attempted,sot_pct,saves_made,saves_attempted,saves_pct,yellow_cards,red_cards,game_id,team,opponent,was_home
49,4,10,40,0,3,0.0,3,0,1c8203d0,Everton,Sunderland,True
35,3,7,43,1,3,33.0,1,0,1c8e3956,West Ham,Manchester Utd,True
65,10,23,43,1,1,100.0,1,0,1de9b261,Manchester Utd,Tottenham,True
46,1,5,20,3,5,60.0,2,0,1e039e05,Aston Villa,Tottenham,True
49,2,10,20,3,8,37.0,0,0,1e17ace9,Everton,Newcastle,True
64,6,18,33,1,1,100.0,1,0,1f7cfc5f,Manchester City,Sunderland,True
41,5,11,45,2,3,66.0,0,0,1fd7d0d8,Crystal Palace,Newcastle,True
53,6,11,55,3,4,75.0,0,0,200f4acc,Bournemouth,Fulham,True
67,3,12,25,2,3,66.0,1,0,2045939c,Arsenal,Manchester City,True
55,5,16,31,4,6,66.0,3,0,21522578,Fulham,Chelsea,True
74,4,21,19,4,7,57.0,2,0,2180fc9b,Liverpool,Nottingham,True
71,3,19,16,4,4,100.0,2,0,2185fc64,Chelsea,Crystal Palace,True
53,2,12,17,1,4,25.0,1,0,22326a55,Sunderland,Fulham,True
61,3,14,21,6,7,85.0,5,0,224feca9,Crystal Palace,Wolves,True
36,9,10,90,4,4,100.0,0,0,224ff314,Everton,Chelsea,True
47,3,9,33,3,4,75.0,1,0,2324c097,Aston Villa,Manchester City,True
41,5,13,38,2,3,66.0,3,0,236e3e4c,Leeds United,West Ham,True
45,9,14,64,3,5,60.0,3,0,2392e965,Aston Villa,Liverpool,True
34,6,15,40,5,7,71.0,1,0,23cb8016,Burnley,Aston Villa,True
50,1,11,9,2,2,100.0,5,0,23ee8b09,Fulham,Nottingham,True
25,6,14,43,1,4,25.0,4,0,2446cca5,Everton,Manchester City,True
68,5,21,24,0,0,,0,0,266bddc6,Arsenal,West Ham,True
42,3,11,27,2,4,50.0,3,0,269b2844,Bournemouth,Tottenham,True
34,8,17,47,3,5,60.0,3,0,26e5ca72,Brentford,Liverpool,True
67,2,12,17,3,4,75.0,4,0,27fb98e5,Chelsea,Burnley,True
57,7,15,47,4,7,57.0,1,0,28244556,Wolves,Burnley,True
72,5,27,19,0,2,0.0,0,0,291c58ad,Aston Villa,Brentford,True
53,3,14,21,2,3,66.0,4,0,295b388b,Fulham,Brentford,True
58,3,11,27,5,8,62.0,0,0,299beb27,Nottingham,West Ham,True
48,4,9,44,0,0,,2,0,2b794de5,Arsenal,Liverpool,True
38,3,10,30,1,4,25.0,2,1,2c75d21a,Newcastle,Liverpool,True
58,3,10,30,3,4,75.0,0,0,2cd65ee9,Everton,Leeds United,True
52,3,19,16,3,6,50.0,0,0,2d580ed7,Nottingham,Brighton,True
65,3,21,14,1,3,33.0,2,0,2d7aef82,Crystal Palace,Burnley,True
55,6,22,27,4,5,80.0,2,0,2daef12e,Fulham,Burnley,True
55,6,13,46,1,3,33.0,2,0,2dbd7fbd,Chelsea,Fulham,True
50,2,20,10,1,1,100.0,3,0,2dfc43ad,Tottenham,Everton,True
46,0,3,0,5,8,62.0,2,0,2e2f2939,Burnley,Arsenal,True
38,2,15,13,2,3,66.0,1,0,2e682c02,Burnley,Bournemouth,True
39,4,10,40,5,6,83.0,3,0,2ed2a547,West Ham,Brighton,True
43,4,9,44,4,8,50.0,3,0,2f844910,Aston Villa,Chelsea,True
53,3,9,33,5,7,71.0,1,0,2ffa2be0,Liverpool,Crystal Palace,True
35,4,15,27,2,4,50.0,5,1,30618752,Tottenham,Liverpool,True
48,6,15,40,1,1,100.0,1,0,30741081,Nottingham,Tottenham,True
34,2,6,33,2,2,100.0,2,0,318b1da4,Wolves,Newcastle,True
40,3,12,25,1,2,50.0,3,0,33167c49,Brentford,Arsenal,True
43,1,7,14,4,7,57.0,1,0,3322a47b,West Ham,Brentford,True
58,5,17,29,2,2,100.0,1,0,33f5c26d,Chelsea,Everton,True
39,0,6,0,3,3,100.0,1,0,345215db,Nottingham,Arsenal,True
35,2,6,33,5,7,71.0,2,0,34884979,Sunderland,Arsenal,True
63,2,14,14,1,3,33.0,3,0,34e802eb,Tottenham,Fulham,True
45,6,21,29,2,3,66.0,5,0,384f3785,Sunderland,Chelsea,True
53,3,15,20,1,3,33.0,1,0,38b3efe9,Arsenal,Bournemouth,True
64,5,14,36,2,4,50.0,4,0,3ad15355,Brighton,Brentford,True
41,2,11,18,1,2,50.0,3,0,3b97170d,Wolves,Tottenham,True
59,4,12,33,1,4,25.0,0,0,3c399f5e,Wolves,Everton,True
44,2,9,22,4,6,66.0,2,0,3c79be9f,Wolves,Brentford,True
59,7,23,30,1,1,100.0,0,0,3d4d50ca,Aston Villa,West Ham,True
63,3,14,21,6,8,75.0,5,0,3ddb49f0,Chelsea,Aston Villa,True
57,4,16,25,1,3,33.0,2,0,3e588df8,Leeds United,Tottenham,True
53,6,16,38,1,2,50.0,3,0,3eb865bb,Manchester Utd,Aston Villa,True
32,4,10,40,4,4,100.0,1,0,3f843d94,Sunderland,Manchester City,True
54,2,11,18,3,4,75.0,1,0,3fccfdc9,Brighton,Everton,True
50,7,14,50,2,2,100.0,0,0,40e608f4,Brighton,Leeds United,True
53,2,12,17,1,4,25.0,2,0,4234aaa9,Everton,Tottenham,True
44,2,11,18,3,4,75.0,1,0,424b7408,West Ham,Fulham,True
44,2,8,25,3,5,60.0,2,0,43c673dd,Burnley,Chelsea,True
38,4,11,36,3,4,75.0,1,1,455c69b8,Chelsea,Arsenal,True
56,6,16,38,1,4,25.0,1,0,45650a33,Wolves,Leeds United,True
63,8,18,44,3,6,50.0,3,0,460a6353,Newcastle,Leeds United,True
46,2,11,18,0,0,,2,0,46ba2256,Nottingham,Fulham,True
70,8,16,50,3,4,75.0,2,0,472071fa,Burnley,Wolves,True
55,3,13,23,2,3,66.0,1,0,488d99a3,Fulham,Everton,True
56,5,14,36,2,2,100.0,0,0,4907f8ee,Everton,Burnley,True
47,5,11,45,2,4,50.0,3,0,4972e40c,Newcastle,Chelsea,True
53,5,18,28,4,4,100.0,0,0,49d03039,Liverpool,Fulham,True
42,6,13,46,1,3,33.0,3,0,4ac6e328,Tottenham,Brighton,True
55,4,17,24,4,7,57.0,0,0,4ad6111d,Brentford,Everton,True
43,2,7,29,1,1,100.0,0,0,4e287736,Burnley,Sunderland,True
29,4,14,29,1,2,50.0,2,1,4e615d10,Sunderland,Aston Villa,True
73,4,11,36,4,5,80.0,1,0,4ef85729,Aston Villa,Nottingham,True
46,6,21,29,2,2,100.0,2,0,4f95517c,Fulham,Newcastle,True
54,5,16,31,1,1,100.0,1,0,4fe3e679,Arsenal,Nottingham,True
49,7,15,47,8,10,80.0,2,0,512bb3b3,Brentford,Bournemouth,True
57,8,17,47,1,2,50.0,1,0,51a5792d,Arsenal,Tottenham,True
52,7,17,41,2,4,50.0,3,0,535a977f,Wolves,Bournemouth,True
47,5,14,36,2,3,66.0,5,0,53a69c4e,Leeds United,Aston Villa,True
68,8,21,38,1,2,50.0,1,0,53db8cb5,Manchester City,Burnley,True
38,9,15,60,3,4,75.0,1,0,55587dfc,West Ham,Newcastle,True
57,4,16,25,3,3,100.0,1,0,55fbbbe6,Newcastle,Wolves,True
56,2,7,29,2,3,66.0,1,0,560a0a6c,Brentford,Tottenham,True
52,4,14,29,1,2,50.0,0,0,5615f800,Brentford,Burnley,True
66,8,17,47,3,3,100.0,1,0,56b82593,Manchester City,West Ham,True
54,4,18,22,0,1,0.0,3,0,574b356f,Fulham,Tottenham,True
62,7,15,47,1,1,100.0,0,0,576f681d,Arsenal,Brentford,True
40,4,12,33,2,7,28.0,0,0,57b35843,West Ham,Chelsea,True
50,4,10,40,1,2,50.0,3,0,57c49bae,Brighton,Fulham,True
56,5,14,36,5,6,83.0,1,0,58356b12,Leeds United,Nottingham,True
69,2,16,13,1,2,50.0,0,0,5914e624,Arsenal,Wolves,True
68,5,21,24,1,4,25.0,3,0,59f26cd9,Chelsea,Nottingham,True
36,3,12,25,5,8,62.0,3,0,5b6c0657,Chelsea,Manchester City,True
60,7,17,41,2,3,66.0,3,0,5ca5500a,Bournemouth,Leeds United,True
57,6,24,25,2,2,100.0,3,0,5cd7ef12,Fulham,Sunderland,True
58,3,11,27,1,2,50.0,2,0,5da72d0e,Liverpool,Everton,True
53,6,16,38,2,4,50.0,1,1,5edb7f11,Everton,Bournemouth,True
60,3,21,14,1,1,100.0,1,0,6053da7e,Chelsea,Manchester Utd,True
63,4,17,24,6,7,85.0,0,0,6126fdae,Liverpool,Tottenham,True
29,5,17,29,1,2,50.0,1,0,6218f36c,Leeds United,Chelsea,True
48,6,14,43,4,4,100.0,1,0,637d95da,Brentford,West Ham,True
61,7,22,32,2,3,66.0,1,0,643d26fd,Manchester Utd,Arsenal,True
45,2,13,15,3,4,75.0,3,1,6512ce95,Everton,Wolves,True
65,4,17,24,1,3,33.0,2,0,66fee216,Manchester Utd,West Ham,True
51,2,13,15,5,7,71.0,0,0,68316553,Brighton,Manchester Utd,True
43,3,14,21,4,6,66.0,3,0,6857b94e,Crystal Palace,Manchester Utd,True
50,5,16,31,2,3,66.0,1,0,686d660a,Arsenal,Sunderland,True
57,2,7,29,3,4,75.0,0,0,68c62e00,Brentford,Leeds United,True
70,6,25,24,0,1,0.0,2,0,69a9c9a3,Manchester Utd,Everton,True
67,3,17,18,4,6,66.0,1,0,6abcb6e9,Chelsea,Bournemouth,True
36,3,9,33,1,4,25.0,3,0,6d9cd398,West Ham,Arsenal,True
55,2,5,40,2,3,66.0,3,0,6e2749c6,Bournemouth,Everton,True
50,1,5,20,2,3,66.0,2,0,6f03844a,Wolves,Nottingham,True
66,1,10,10,0,2,0.0,1,0,6f5cb4ab,Brentford,Nottingham,True
47,2,18,11,3,4,75.0,2,0,6f6574df,Nottingham,Liverpool,True
41,3,17,18,4,7,57.0,1,0,6f99be65,Nottingham,Manchester Utd,True
48,4,9,44,3,4,75.0,1,0,7345f259,Aston Villa,Fulham,True
49,7,15,47,0,1,0.0,2,0,7398b723,Brentford,Newcastle,True
49,7,18,39,3,4,75.0,2,0,7457ff50,Liverpool,West Ham,True
47,7,16,44,4,5,80.0,5,0,74a9797c,Brighton,Liverpool,True
45,5,15,33,3,4,75.0,1,0,7517b26a,Nottingham,Bournemouth,True
54,7,17,41,1,2,50.0,1,0,753e73e5,Liverpool,Newcastle,True
51,4,10,40,2,3,66.0,0,0,756bc106,Nottingham,Burnley,True
49,8,29,28,2,4,50.0,2,0,757ec96c,Manchester Utd,Nottingham,True
60,3,11,27,1,2,50.0,4,0,7710fcb8,Brighton,Arsenal,True
57,4,15,27,0,3,0.0,2,0,776b0a40,Arsenal,Manchester Utd,True
53,6,12,50,1,2,50.0,0,0,780d534e,Chelsea,Liverpool,True
65,6,22,27,2,3,66.0,4,0,78970349,Nottingham,Sunderland,True
57,3,16,19,3,4,75.0,3,0,79495c07,Tottenham,Leeds United,True
34,3,4,75,5,7,71.0,2,0,79e52ce5,Wolves,Liverpool,True
52,7,20,35,2,5,40.0,1,0,7a0ab06b,Crystal Palace,Bournemouth,True
46,5,13,38,2,3,66.0,0,0,7c25388b,Brighton,Newcastle,True
53,7,19,37,0,2,0.0,0,0,7c5f15be,Newcastle,Tottenham,True
59,5,15,33,1,3,33.0,2,0,7e3c19a1,Manchester City,Arsenal,True
49,4,15,27,4,9,44.0,2,0,7e8f51ca,Burnley,Newcastle,True
45,3,10,30,1,2,50.0,0,0,7ecdefc0,Leeds United,Manchester Utd,True
47,4,15,27,5,7,71.0,2,1,7fa414c3,Liverpool,Manchester City,True
53,5,18,28,2,4,50.0,3,0,80ab7be1,Burnley,West Ham,True
46,6,17,35,5,6,83.0,2,0,8104e9be,Nottingham,Newcastle,True
53,3,9,33,0,2,0.0,2,0,810c0cb9,Tottenham,Aston Villa,True
37,7,12,58,2,3,66.0,2,0,810d81e7,Brighton,Manchester City,True
47,5,14,36,1,1,100.0,1,0,8179bcb9,Leeds United,Fulham,True
67,0,12,0,3,3,100.0,2,0,82c4b5d5,Crystal Palace,Leeds United,True
61,3,13,23,0,0,,1,0,8363c605,Arsenal,Burnley,True
52,5,13,38,1,2,50.0,4,0,8398bbef,Bournemouth,Brighton,True
57,6,12,50,0,4,0.0,0,0,83f0391d,Fulham,Manchester City,True
44,2,11,18,2,3,66.0,1,0,854a0e6b,Sunderland,Liverpool,True
55,5,11,45,2,3,66.0,1,0,855f8b5e,Nottingham,Brentford,True
52,9,20,45,3,6,50.0,3,1,857d7924,Manchester Utd,Leeds United,True
24,2,9,22,2,2,100.0,1,0,860c7af2,Brentford,Aston Villa,True
42,3,9,33,0,4,0.0,1,0,8613020d,Wolves,Manchester City,True
48,2,13,15,2,2,100.0,2,0,86786c01,Bournemouth,Brentford,True
36,4,7,57,2,5,40.0,0,1,86c7261a,West Ham,Tottenham,True
56,4,16,25,6,6,100.0,2,0,8751f2e2,Brighton,Sunderland,True
41,3,10,30,2,4,50.0,1,0,88b3c085,West Ham,Aston Villa,True
38,4,16,25,3,6,50.0,2,0,88d54a65,Crystal Palace,Manchester City,True
50,7,14,50,5,8,62.0,2,0,88e53add,Everton,Crystal Palace,True
60,2,14,14,3,5,60.0,4,1,89538ca1,Fulham,Bournemouth,True
47,7,22,32,2,3,66.0,2,0,89b4ea51,Arsenal,Aston Villa,True
50,5,10,50,3,6,50.0,2,0,8a4e78e0,Burnley,Brighton,True
28,7,16,44,3,4,75.0,1,0,8a5edb7f,Crystal Palace,Liverpool,True
43,7,13,54,2,6,33.0,4,0,8aa8dc76,Crystal Palace,Chelsea,True
30,1,6,17,3,4,75.0,3,0,8c0ee359,Brentford,Manchester City,True
47,4,14,29,3,4,75.0,1,0,8c18f2a7,Sunderland,Brighton,True
34,2,7,29,3,5,60.0,1,0,8d38f2e5,Nottingham,Manchester City,True
31,3,11,27,4,5,80.0,1,0,8de20e5a,Wolves,Fulham,True
60,3,10,30,1,1,100.0,0,0,8e08b6c9,Arsenal,Crystal Palace,True
44,5,14,36,0,0,,1,0,8e2fb73d,Sunderland,Burnley,True
55,0,16,0,6,6,100.0,0,0,8f2a6c20,Burnley,Everton,True
60,4,16,25,4,7,57.0,1,0,91a43688,Newcastle,Sunderland,True
44,7,18,39,3,3,100.0,2,0,91b6a5b2,West Ham,Wolves,True
55,5,16,31,4,5,80.0,2,0,92da9022,Bournemouth,Manchester Utd,True
51,4,15,27,1,1,100.0,0,0,92e59b6f,Sunderland,Manchester Utd,True
33,8,11,73,0,0,,1,0,9364f40b,Wolves,West Ham,True
37,0,9,0,4,5,80.0,0,0,94eefc1d,Fulham,Arsenal,True
42,2,5,40,2,4,50.0,2,0,96241478,Wolves,Arsenal,True
36,2,9,22,2,2,100.0,0,0,96c4864b,Crystal Palace,Brentford,True
56,7,16,44,6,10,60.0,2,0,96d69898,Brighton,Aston Villa,True
54,9,15,60,0,0,,1,0,98622df4,Brighton,Chelsea,True
60,4,15,27,2,3,66.0,0,0,987e9f89,Brighton,Burnley,True
58,3,14,21,2,3,66.0,3,0,989daed4,Manchester City,Chelsea,True
53,8,16,50,1,4,25.0,1,0,993fe4a5,Burnley,Fulham,True
58,3,14,21,4,7,57.0,1,0,99b853a8,Tottenham,Nottingham,True
53,7,15,47,1,1,100.0,3,0,9a4fd973,Tottenham,Brentford,True
54,3,12,25,1,3,33.0,2,0,9a65e248,Newcastle,Bournemouth,True
43,6,15,40,5,7,71.0,2,0,9a904d13,West Ham,Burnley,True
50,4,18,22,1,1,100.0,1,0,9b6b7eac,Liverpool,Brighton,True
35,1,5,20,0,2,0.0,2,0,9bf2aba0,Everton,Arsenal,True
51,6,18,33,2,3,66.0,2,0,9c19f0b3,Brentford,Sunderland,True
43,3,8,38,4,6,66.0,1,0,9c510880,Sunderland,Leeds United,True
70,6,21,29,1,3,33.0,1,0,9e232624,Nottingham,Everton,True
58,4,11,36,2,3,66.0,0,0,9f1131fe,Burnley,Crystal Palace,True
61,10,19,53,1,3,33.0,1,0,a071faa8,Liverpool,Bournemouth,True
44,3,10,30,1,3,33.0,3,0,a0cc665c,West Ham,Everton,True
53,8,20,40,2,3,66.0,1,0,a105af33,Leeds United,Crystal Palace,True
49,6,14,43,1,1,100.0,2,0,a126a64c,Manchester City,Liverpool,True
60,5,13,38,3,3,100.0,2,0,a13b6a4b,Fulham,West Ham,True
43,9,13,69,3,5,60.0,2,0,a190da2c,Manchester Utd,Brighton,True
70,6,14,43,4,6,66.0,3,0,a2d7d043,Chelsea,West Ham,True
32,3,4,75,4,4,100.0,2,0,a31356f3,Burnley,Leeds United,True
42,4,8,50,0,1,0.0,3,0,a3984be1,Crystal Palace,Nottingham,True
59,4,14,29,1,1,100.0,2,0,a515fb3a,Bournemouth,Wolves,True
41,4,11,36,0,1,0.0,2,0,a562da13,Manchester Utd,Chelsea,True
42,2,8,25,0,2,0.0,1,0,a5b3e9ba,Fulham,Liverpool,True
48,2,20,10,1,1,100.0,3,0,a624dc89,Everton,Aston Villa,True
45,6,14,43,3,7,42.0,0,0,a67dd0e7,Everton,Brentford,True
33,1,9,11,1,3,33.0,1,1,a68e5dc6,Nottingham,Crystal Palace,True
34,1,7,14,7,8,87.0,1,0,a895fed0,Leeds United,Brighton,True
33,3,11,27,3,6,50.0,1,0,a8e11f0c,Wolves,Chelsea,True
38,6,18,33,3,5,60.0,2,0,a9037198,Manchester Utd,Liverpool,True
48,8,18,44,2,3,66.0,4,0,a951ce95,Leeds United,Burnley,True
45,4,11,36,3,3,100.0,2,0,aaff013b,Arsenal,Newcastle,True
54,3,5,60,3,3,100.0,1,0,ab8543fb,Fulham,Leeds United,True
33,5,12,42,2,4,50.0,1,0,accb3a02,Bournemouth,Liverpool,True
46,2,6,33,5,5,100.0,3,0,ad299900,Chelsea,Brentford,True
53,6,24,25,2,3,66.0,2,0,ad61fc31,Arsenal,Brighton,True
55,4,10,40,0,2,0.0,5,0,ad74e791,Tottenham,Manchester Utd,True
70,4,18,22,0,1,0.0,1,0,aebc568f,Leeds United,Sunderland,True
63,10,35,29,3,3,100.0,0,0,aecf5052,Nottingham,Wolves,True
41,5,12,42,3,3,100.0,1,0,afbe13a4,Arsenal,Chelsea,True
33,3,9,33,3,3,100.0,2,0,aff462b8,Manchester Utd,Newcastle,True
53,3,9,33,1,1,100.0,2,0,b0005978,Liverpool,Arsenal,True
67,3,22,14,4,5,80.0,2,0,b0544110,Chelsea,Newcastle,True
53,2,13,15,7,7,100.0,3,0,b15e7296,Sunderland,Tottenham,True
67,4,14,29,3,4,75.0,0,0,b329ca7b,Liverpool,Wolves,True
52,8,16,50,3,4,75.0,2,0,b333094b,Aston Villa,Bournemouth,True
52,3,16,19,3,5,60.0,1,0,b35e6512,Manchester City,Aston Villa,True
59,3,13,23,0,3,0.0,3,1,b3a3df9a,Chelsea,Brighton,True
50,2,12,17,3,6,50.0,2,0,b3ac7e40,Nottingham,Chelsea,True
59,7,12,58,1,1,100.0,1,0,b4262b3c,Newcastle,Crystal Palace,True
72,4,15,27,2,2,100.0,0,0,b435bf00,Manchester City,Crystal Palace,True
72,6,13,46,1,1,100.0,1,0,b77bb459,Brighton,Wolves,True
49,3,8,38,2,3,66.0,2,0,b8728f43,Liverpool,Chelsea,True
53,2,16,13,3,5,60.0,3,0,bacd18c5,Tottenham,Newcastle,True
33,2,14,14,4,5,80.0,0,0,baf5cbeb,Leeds United,Manchester City,True
61,3,17,18,1,2,50.0,3,0,bb37daa2,Sunderland,Everton,True
70,7,21,33,2,4,50.0,0,0,bbad5618,Manchester City,Nottingham,True
41,3,3,100,3,3,100.0,1,1,bbdf4739,Aston Villa,Newcastle,True
43,1,10,10,2,2,100.0,1,0,bc110e0b,Leeds United,Newcastle,True
60,8,24,33,1,2,50.0,2,0,bd48c230,Liverpool,Brentford,True
67,4,16,25,3,4,75.0,1,0,be7eca24,Aston Villa,Leeds United,True
57,6,15,40,3,4,75.0,0,0,bf3cb7a6,Manchester Utd,Wolves,True
58,3,14,21,3,5,60.0,1,0,bf61d4e7,Brentford,Crystal Palace,True
39,6,12,50,1,3,33.0,3,0,bf964dbb,Tottenham,Manchester City,True
62,9,18,50,0,4,0.0,4,0,bfa73051,Manchester City,Leeds United,True
63,4,12,33,3,5,60.0,0,0,c0ececfd,Fulham,Crystal Palace,True
45,5,12,42,4,7,57.0,3,0,c0fc0aac,Leeds United,Liverpool,True
54,4,16,25,3,3,100.0,2,0,c15115cb,Liverpool,Aston Villa,True
46,6,14,43,2,3,66.0,2,0,c2217a56,Nottingham,Leeds United,True
66,4,19,21,0,2,0.0,4,0,c2e2594b,Chelsea,Leeds United,True
37,4,9,44,9,11,81.0,1,0,c4255de6,Burnley,Tottenham,True
33,6,13,46,3,4,75.0,3,0,c569f7f7,Newcastle,Brighton,True
54,4,16,25,3,5,60.0,2,0,c576b069,Newcastle,Brentford,True
50,4,12,33,3,5,60.0,1,0,c6401377,Fulham,Brighton,True
39,5,13,38,4,4,100.0,0,0,c6875359,Bournemouth,Chelsea,True
50,7,15,47,4,7,57.0,1,0,c874d7e6,Aston Villa,Sunderland,True
48,1,8,13,2,4,50.0,2,0,c90ed936,Wolves,Crystal Palace,True
48,1,3,33,8,9,88.0,4,0,cb498e0b,Tottenham,Chelsea,True
42,5,11,45,2,3,66.0,4,0,cbe24427,Everton,Nottingham,True
63,6,19,32,2,4,50.0,0,0,cbec79a5,Liverpool,Manchester Utd,True
48,8,15,53,4,5,80.0,2,0,cc77588b,Manchester City,Bournemouth,True
59,10,25,40,2,2,100.0,4,0,cce1ef93,Manchester City,Brentford,True
58,4,13,31,1,4,25.0,2,0,cd51ed93,Aston Villa,Crystal Palace,True
42,3,20,15,5,5,100.0,1,0,cd5c0387,West Ham,Bournemouth,True
73,11,32,34,1,1,100.0,1,0,cf2163fd,Liverpool,Burnley,True
69,7,16,44,2,4,50.0,1,0,cfda878f,Chelsea,Sunderland,True
39,3,8,38,5,7,71.0,0,0,d0233f18,Crystal Palace,Arsenal,True
63,2,7,29,3,4,75.0,1,0,d16c9a31,Brighton,Crystal Palace,True
29,1,1,100,5,6,83.0,2,0,d18bda53,West Ham,Manchester City,True
56,5,13,38,3,3,100.0,3,0,d1da1b85,Manchester City,Fulham,True
66,7,17,41,2,5,40.0,2,0,d29535da,Newcastle,Everton,True
41,8,19,42,3,5,60.0,2,0,d2fc69e6,Leeds United,Bournemouth,True
56,7,15,47,7,8,87.0,1,0,d3152ac7,Newcastle,West Ham,True
42,6,13,46,4,6,66.0,2,0,d35c00df,Manchester Utd,Fulham,True
68,6,16,38,4,4,100.0,0,0,d41bb8b3,Tottenham,Burnley,True
35,1,9,11,8,9,88.0,0,0,d4c039e0,Burnley,Manchester City,True
36,2,8,25,4,10,40.0,3,0,d52338cb,Wolves,Manchester Utd,True
58,7,20,35,1,2,50.0,0,0,d6666d63,Wolves,Sunderland,True
42,2,10,20,3,3,100.0,1,0,d6740601,Crystal Palace,Brighton,True
49,5,16,31,1,1,100.0,0,0,d7832ab6,Bournemouth,Crystal Palace,True
34,4,7,57,4,6,66.0,3,0,d8104c65,Brentford,Chelsea,True
35,1,7,14,6,10,60.0,2,0,d85506f2,Burnley,Manchester Utd,True
39,5,6,83,2,7,28.0,2,0,d8c5bce1,Tottenham,Arsenal,True
45,6,11,55,4,4,100.0,2,0,d90d2b6c,Manchester Utd,Brentford,True
53,9,20,45,3,4,75.0,1,0,d946c716,Bournemouth,Aston Villa,True
62,2,15,13,3,4,75.0,3,0,da05abe0,Crystal Palace,Tottenham,True
43,3,15,20,2,5,40.0,3,0,db124c87,Bournemouth,Arsenal,True
55,7,15,47,1,2,50.0,3,0,db870461,Aston Villa,Burnley,True
62,5,21,24,3,4,75.0,4,0,ddcde425,Bournemouth,Sunderland,True
42,9,16,56,3,3,100.0,0,0,df8c12d9,West Ham,Leeds United,True
55,7,15,47,6,7,85.0,2,0,dfba2599,Manchester City,Newcastle,True
47,3,14,21,3,5,60.0,3,0,e0b5b423,West Ham,Nottingham,True
37,5,10,50,4,4,100.0,0,0,e1058522,Sunderland,West Ham,True
43,6,12,50,4,6,66.0,5,0,e118da78,Sunderland,Bournemouth,True
51,6,15,40,3,3,100.0,1,0,e33ea33d,Manchester Utd,Sunderland,True
52,9,18,50,4,4,100.0,0,0,e33f1657,Newcastle,Nottingham,True
39,6,13,46,1,1,100.0,2,0,e38ffa68,Fulham,Aston Villa,True
56,6,14,43,0,0,,1,0,e3cade07,Crystal Palace,Sunderland,True
37,5,12,42,7,8,87.0,1,0,e523c1cd,Burnley,Nottingham,True
68,4,22,18,4,5,80.0,2,0,e5c1f07b,Brighton,West Ham,True
69,7,17,41,2,3,66.0,2,0,e5ed4270,Newcastle,Burnley,True
