understat_player_id,player_name,team,understat_match_id,date,season,side,minutes,goals,assists,shots,key_passes,xG,xA,npxG,npg,xGChain,xGBuildup,position
8260,Erling Haaland,Manchester City,28955,2025-12-27,2025,,90,0,0,2,1,0.20363715291023254,0.08340350538492203,0.20363715291023254,0,0.287040650844574,0,FW
8260,Erling Haaland,Manchester City,28944,2025-12-20,2025,,90,2,1,7,1,2.205475091934204,0.549841046333313,2.205475091934204,2,2.7553160190582275,0,FW
8260,Erling Haaland,Manchester City,28932,2025-12-14,2025,,90,2,0,2,0,1.0563724040985107,0,0.2952035069465637,1,0.2952035069465637,0,FW
8260,Erling Haaland,Manchester City,28924,2025-12-06,2025,,72,0,0,1,0,0.578275740146637,0,0.578275740146637,0,1.0490206480026245,0.47074493765830994,FW
8260,Erling Haaland,Manchester City,28912,2025-12-02,2025,,90,1,2,5,2,0.7861123085021973,0.9277656078338623,0.7861123085021973,1,1.859334111213684,0.6908242106437683,FW
8260,Erling Haaland,Manchester City,28903,2025-11-29,2025,,90,0,0,1,1,0.06878919154405594,0.018476994708180428,0.06878919154405594,0,0.08726618438959122,0.018476994708180428,FW
8260,Erling Haaland,Manchester City,28896,2025-11-22,2025,,90,0,0,5,0,1.2715270519256592,0,1.2715270519256592,0,1.2715270519256592,0,FW
8260,Erling Haaland,Manchester City,28883,2025-11-09,2025,,90,1,0,2,1,0.809876024723053,0.1073572114109993,0.048707157373428345,1,0.3544711470603943,0.19840678572654724,FW
8260,Erling Haaland,Manchester City,28873,2025-11-02,2025,,87,2,0,6,0,1.3544570207595825,0,1.3544570207595825,2,1.8452789783477783,0.5507687926292419,FW
8260,Erling Haaland,Manchester City,28860,2025-10-26,2025,,90,0,0,3,0,0.4114522933959961,0,0.4114522933959961,0,0.4114522933959961,0,FW
8260,Erling Haaland,Manchester City,28853,2025-10-18,2025,,90,2,0,5,0,1.2514570951461792,0,1.2514570951461792,2,1.3008506298065186,0.3825669586658478,FW
8260,Erling Haaland,Manchester City,28841,2025-10-05,2025,,90,1,0,1,0,0.2928302586078644,0,0.2928302586078644,1,0.3107657730579376,0.017935506999492645,FW
8260,Erling Haaland,Manchester City,28833,2025-09-27,2025,,90,2,1,7,2,1.7436816692352295,0.6399813294410706,1.7436816692352295,2,1.899592399597168,0.16542208194732666,FW
8260,Erling Haaland,Manchester City,28827,2025-09-21,2025,,81,1,0,2,0,0.6271476149559021,0,0.6271476149559021,1,0.7404024600982666,0.1132548376917839,FW
8260,Erling Haaland,Manchester City,28817,2025-09-14,2025,,88,2,0,5,1,1.2158007621765137,0.2935310900211334,1.2158007621765137,2,1.5743224620819092,0.06499067693948746,FW
8260,Erling Haaland,Manchester City,28805,2025-08-31,2025,,90,1,0,7,0,1.3664970397949219,0,1.3664970397949219,1,1.3156445026397705,0,FW
8260,Erling Haaland,Manchester City,28789,2025-08-23,2025,,90,0,0,1,1,0.4975411593914032,0.36525797843933105,0.4975411593914032,0,0.470127671957016,0.10486970096826553,FW
8260,Erling Haaland,Manchester City,28783,2025-08-16,2025,,78,2,0,6,0,1.7889983654022217,0,1.7889983654022217,2,1.3945746421813965,0,FW
13222,Thiago,Brentford,29152,2026-05-24,2025,,90,0,0,2,0,0.09735355526208878,0,0.09735355526208878,0,0.09735355526208878,0,FW
13222,Thiago,Brentford,29141,2026-05-17,2025,,90,0,0,1,1,0.13284674286842346,0.05477886274456978,0.13284674286842346,0,0.33203187584877014,0.1444062739610672,FW
13222,Thiago,Brentford,29133,2026-05-09,2025,,90,0,0,2,1,0.6357252597808838,0,0.6357252597808838,0,0.6357252597808838,0,FW
13222,Thiago,Brentford,29121,2026-05-02,2025,,90,1,0,3,0,1.2518919706344604,0,0.4907231330871582,0,0.8202544450759888,0.38958534598350525,FW
13222,Thiago,Brentford,29114,2026-04-27,2025,,90,0,0,0,2,0,0.16309811174869537,0,0,0.21231094002723694,0.04921282082796097,FW
13222,Thiago,Brentford,29099,2026-04-18,2025,,90,0,0,2,0,0.4650481939315796,0,0.4650481939315796,0,0.5675581693649292,0.4875328540802002,FW
13222,Thiago,Brentford,29093,2026-04-11,2025,,90,2,0,3,1,1.0052977800369263,0.07675312459468842,0.24412894248962402,1,0.5530514717102051,0.3634931147098541,FW
13222,Thiago,Brentford,29083,2026-03-21,2025,,90,0,0,1,2,0.05464906245470047,0.1351626068353653,0.05464906245470047,0,0.18981166183948517,0.05464906245470047,FW
13222,Thiago,Brentford,29069,2026-03-16,2025,,90,1,0,3,0,1.7776830196380615,0,1.7776830196380615,1,1.7776830196380615,0,FW
13222,Thiago,Brentford,29058,2026-03-03,2025,,90,0,0,0,1,0,0.023959944024682045,0,0,0.059848684817552567,0.03588874265551567,FW
13222,Thiago,Brentford,29051,2026-02-28,2025,,90,1,0,4,1,0.5266709327697754,0.025016531348228455,0.5266709327697754,1,1.0645270347595215,0.5128396153450012,FW
13222,Thiago,Brentford,29039,2026-02-21,2025,,90,0,0,2,1,0.36834296584129333,0.6001238226890564,0.36834296584129333,0,0.36834296584129333,0,FW
13222,Thiago,Brentford,29029,2026-02-12,2025,,90,0,0,6,1,1.1137382984161377,0.06545185297727585,1.1137382984161377,0,1.1137382984161377,0,FW
13222,Thiago,Brentford,29026,2026-02-07,2025,,90,1,0,1,1,0.7611688375473022,0.033607251942157745,0,0,0.183903306722641,0.15029604732990265,FW
13222,Thiago,Brentford,29008,2026-02-01,2025,,90,0,0,0,0,0,0,0,0,0,0,FW
13222,Thiago,Brentford,29000,2026-01-25,2025,,90,0,0,2,0,0.629297137260437,0,0.629297137260437,0,0.5700160264968872,0,FW
13222,Thiago,Brentford,28990,2026-01-17,2025,,90,0,0,2,1,0.16392649710178375,0.1354738026857376,0.16392649710178375,0,0.30649444460868835,0.08418231457471848,FW
13222,Thiago,Brentford,28981,2026-01-07,2025,,82,2,0,6,2,1.903683066368103,0.5534343123435974,1.903683066368103,2,2.4571173191070557,0,FW
13222,Thiago,Brentford,28974,2026-01-04,2025,,90,3,0,6,0,2.0407257080078125,0,2.0407257080078125,3,2.0407257080078125,0.3101930022239685,FW
13222,Thiago,Brentford,28959,2026-01-01,2025,,90,0,0,1,0,0.14595896005630493,0,0.14595896005630493,0,0.23935973644256592,0.09340077638626099,FW
13222,Thiago,Brentford,28949,2025-12-27,2025,,90,0,1,2,2,0.2164333611726761,0.7292850613594055,0.2164333611726761,0,1.1175957918167114,0.9011624455451965,FW
13222,Thiago,Brentford,28947,2025-12-20,2025,,90,0,0,0,0,0,0,0,0,0,0,FW
13222,Thiago,Brentford,28929,2025-12-14,2025,,90,0,0,0,0,0,0,0,0,0,0,FW
13222,Thiago,Brentford,28926,2025-12-06,2025,,90,0,0,3,0,0.4542934000492096,0,0.4542934000492096,0,0.4542934000492096,0,FW
13222,Thiago,Brentford,28909,2025-12-03,2025,,27,0,0,0,1,0,0.013391787186264992,0,0,0.0797552689909935,0.0797552689909935,Sub
13222,Thiago,Brentford,28899,2025-11-29,2025,,90,2,0,4,0,1.7647597789764404,0,1.0035909414291382,1,1.0035909414291382,0,FW
13222,Thiago,Brentford,28890,2025-11-22,2025,,90,1,0,3,1,1.9680951833724976,0.05800851806998253,0.4457574784755707,0,0.05800851806998253,0,FW
13222,Thiago,Brentford,28879,2025-11-09,2025,,90,2,0,3,0,1.1803027391433716,0,0.41913384199142456,1,0.41913384199142456,0,FW
13222,Thiago,Brentford,28870,2025-11-01,2025,,90,0,0,0,1,0,0.0938725471496582,0,0,0.0938725471496582,0,FW
13222,Thiago,Brentford,28861,2025-10-25,2025,,90,1,0,4,0,1.2811789512634277,0,0.5200101137161255,0,1.3409326076507568,0.8209224939346313,FW
13222,Thiago,Brentford,28857,2025-10-20,2025,,90,1,0,6,0,1.7423509359359741,0,1.7423509359359741,1,1.4436874389648438,0.2489805817604065,FW
13222,Thiago,Brentford,28841,2025-10-05,2025,,70,0,0,2,0,0.5692212581634521,0,0.5692212581634521,0,0.5692212581634521,0,FW
13222,Thiago,Brentford,28828,2025-09-27,2025,,90,2,0,3,0,0.9296512603759766,0,0.9296512603759766,2,0.9296512603759766,0,FW
13222,Thiago,Brentford,28825,2025-09-20,2025,,70,0,0,1,0,0.06035369634628296,0,0.06035369634628296,0,0.06035369634628296,0,FW
13222,Thiago,Brentford,28815,2025-09-13,2025,,73,0,0,0,1,0,0.14841710031032562,0,0,0.3195877969264984,0.1711706966161728,FW
13222,Thiago,Brentford,28801,2025-08-30,2025,,90,1,0,1,1,0.3706037104129791,0.09696149826049805,0.3706037104129791,1,0.4675652086734772,0,FW
13222,Thiago,Brentford,28790,2025-08-23,2025,,90,0,0,3,1,0.19428464770317078,0.399488627910614,0.19428464770317078,0,0.5795257687568665,0.029967214912176132,FW
13222,Thiago,Brentford,28785,2025-08-17,2025,,90,1,0,2,1,0.8842360973358154,0.043761223554611206,0.12306726723909378,0,0.1668284833431244,0,FW
11363,Antoine Semenyo,"Bournemouth,Manchester City",29153,2026-05-24,2025,,61,1,0,1,1,0.42022639513015747,0,0.42022639513015747,1,0.043586667627096176,0.043586667627096176,AMC
11363,Antoine Semenyo,"Bournemouth,Manchester City",29138,2026-05-19,2025,,58,0,0,1,1,0.021520625799894333,0.10193449258804321,0.021520625799894333,0,0.5891954898834229,0.4657403826713562,MR
11363,Antoine Semenyo,"Bournemouth,Manchester City",29084,2026-05-13,2025,,90,1,0,1,0,0.3288593888282776,0,0.3288593888282776,1,0.45417794585227966,0.12531855702400208,FW
11363,Antoine Semenyo,"Bournemouth,Manchester City",29133,2026-05-09,2025,,90,0,0,2,1,0.06290987879037857,0.3632384240627289,0.06290987879037857,0,0.5632696151733398,0.13712134957313538,AMR
11363,Antoine Semenyo,"Bournemouth,Manchester City",29123,2026-05-04,2025,,77,0,0,2,1,0.10953133553266525,0.04862944781780243,0.10953133553266525,0,0.32584908604621887,0.26905903220176697,AMR
11363,Antoine Semenyo,"Bournemouth,Manchester City",29111,2026-04-22,2025,,67,0,0,2,1,0.2374604344367981,0.46974101662635803,0.2374604344367981,0,0.9496232867240906,0.7121628522872925,AMR
11363,Antoine Semenyo,"Bournemouth,Manchester City",29104,2026-04-19,2025,,90,0,0,1,0,0.058967750519514084,0,0.058967750519514084,0,0.7137853503227234,0.6548175811767578,AMR
11363,Antoine Semenyo,"Bournemouth,Manchester City",29095,2026-04-12,2025,,90,0,0,5,1,0.3955862522125244,0.05558298900723457,0.3955862522125244,0,0.98622727394104,0.5350580215454102,AMR
11363,Antoine Semenyo,"Bournemouth,Manchester City",29077,2026-03-14,2025,,77,0,0,1,0,0.08309895545244217,0,0.08309895545244217,0,0.4762358069419861,0.3931368291378021,MC
11363,Antoine Semenyo,"Bournemouth,Manchester City",29064,2026-03-04,2025,,90,1,0,3,1,0.5543949007987976,0,0.5543949007987976,1,0.9830854535102844,0.4736824333667755,FW
11363,Antoine Semenyo,"Bournemouth,Manchester City",29053,2026-02-28,2025,,90,1,0,2,0,0.7244165539741516,0,0.7244165539741516,1,0.7725430130958557,0.04812648147344589,FW
11363,Antoine Semenyo,"Bournemouth,Manchester City",29043,2026-02-21,2025,,90,0,0,3,2,0.32850682735443115,0.09935826063156128,0.32850682735443115,0,1.202669382095337,0.7748042345046997,MC
11363,Antoine Semenyo,"Bournemouth,Manchester City",29033,2026-02-11,2025,,90,1,1,1,1,0.6171725392341614,0.3397074341773987,0.6171725392341614,1,0.9568799734115601,0,FWL
11363,Antoine Semenyo,"Bournemouth,Manchester City",29024,2026-02-08,2025,,90,0,0,3,1,0.12359246611595154,0.03740205988287926,0.12359246611595154,0,0.1609945297241211,0.03740205988287926,FWR
11363,Antoine Semenyo,"Bournemouth,Manchester City",29016,2026-02-01,2025,,90,1,0,2,0,0.485664963722229,0,0.485664963722229,1,0.485664963722229,0,ML
11363,Antoine Semenyo,"Bournemouth,Manchester City",29005,2026-01-24,2025,,90,1,0,3,0,0.32049158215522766,0,0.32049158215522766,1,0.42740005254745483,0.10690849274396896,MR
11363,Antoine Semenyo,"Bournemouth,Manchester City",28993,2026-01-17,2025,,90,0,0,1,2,0.0318509079515934,0.14854754507541656,0.0318509079515934,0,0.20837841928005219,0.027979956939816475,MR
11363,Antoine Semenyo,"Bournemouth,Manchester City",28979,2026-01-07,2025,,90,1,0,2,0,0.12186510860919952,0,0.12186510860919952,1,0.2430058717727661,0.12114076316356659,AML
11363,Antoine Semenyo,"Bournemouth,Manchester City",28971,2026-01-03,2025,,90,0,0,2,1,0.07486332952976227,0.022449897602200508,0.07486332952976227,0,0.12102924287319183,0.06025367230176926,AMR
11363,Antoine Semenyo,"Bournemouth,Manchester City",28961,2025-12-30,2025,,90,0,0,2,0,0.49593403935432434,0,0.49593403935432434,0,0.5763624906539917,0.5272066593170166,AML
11363,Antoine Semenyo,"Bournemouth,Manchester City",28949,2025-12-27,2025,,90,1,0,5,1,1.0699719190597534,0.034375403076410294,1.0699719190597534,1,1.1192545890808105,0.01490735076367855,AML
11363,Antoine Semenyo,"Bournemouth,Manchester City",28938,2025-12-20,2025,,90,1,0,3,3,0.12792901694774628,0.7039740681648254,0.12792901694774628,1,0.414463073015213,0.18869611620903015,AML
11363,Antoine Semenyo,"Bournemouth,Manchester City",28934,2025-12-15,2025,,90,1,0,1,2,0.0491848848760128,0.24470356106758118,0.0491848848760128,1,0.6386681795120239,0.34477972984313965,AML
11363,Antoine Semenyo,"Bournemouth,Manchester City",28918,2025-12-06,2025,,90,0,0,5,3,0.24325920641422272,0.20711258053779602,0.24325920641422272,0,0.4314497411251068,0.056065890938043594,AML
11363,Antoine Semenyo,"Bournemouth,Manchester City",28908,2025-12-02,2025,,90,0,0,3,0,0.21359090507030487,0,0.21359090507030487,0,0.2046123743057251,0.06438634544610977,AML
11363,Antoine Semenyo,"Bournemouth,Manchester City",28905,2025-11-29,2025,,90,0,0,3,4,0.21273626387119293,0.7962561845779419,0.21273626387119293,0,1.0314841270446777,0.022491740062832832,AML
11363,Antoine Semenyo,"Bournemouth,Manchester City",28878,2025-11-09,2025,,90,0,0,1,0,0.7611688375473022,0,0,0,0.11949524283409119,0.11949524283409119,AMR
11363,Antoine Semenyo,"Bournemouth,Manchester City",28873,2025-11-02,2025,,90,0,0,2,0,0.018920166417956352,0,0.018920166417956352,0,0.134907066822052,0.1159868985414505,AML
11363,Antoine Semenyo,"Bournemouth,Manchester City",28858,2025-10-26,2025,,90,0,0,1,1,0.03682687506079674,0.01791035756468773,0.03682687506079674,0,0.2548280656337738,0.20009082555770874,AML
11363,Antoine Semenyo,"Bournemouth,Manchester City",28850,2025-10-18,2025,,90,0,0,2,0,0.1731259524822235,0,0.1731259524822235,0,0.967313826084137,0.7941879034042358,AML
11363,Antoine Semenyo,"Bournemouth,Manchester City",28838,2025-10-03,2025,,90,2,1,3,1,0.5812520384788513,0.016847336664795876,0.5812520384788513,2,0.5980993509292603,0,AML
11363,Antoine Semenyo,"Bournemouth,Manchester City",28832,2025-09-27,2025,,90,1,0,1,1,0.15621031820774078,0.015981025993824005,0.15621031820774078,1,0.015981025993824005,0,AMR
11363,Antoine Semenyo,"Bournemouth,Manchester City",28823,2025-09-21,2025,,90,0,0,1,1,0.09898174554109573,0.01888270489871502,0.09898174554109573,0,0.25162503123283386,0.13376057147979736,AMR
11363,Antoine Semenyo,"Bournemouth,Manchester City",28810,2025-09-13,2025,,90,1,1,2,2,0.840731143951416,0.12038353085517883,0.07956228405237198,0,0.2685075104236603,0.06856168061494827,AMR
11363,Antoine Semenyo,"Bournemouth,Manchester City",28799,2025-08-30,2025,,90,0,0,3,2,0.5632739067077637,0.14052745699882507,0.5632739067077637,0,0.8594250082969666,0.15562361478805542,AML
11363,Antoine Semenyo,"Bournemouth,Manchester City",28792,2025-08-23,2025,,90,0,1,4,3,1.2542041540145874,0.12662361562252045,1.2542041540145874,0,1.482005000114441,0.10117725282907486,ML
11363,Antoine Semenyo,"Bournemouth,Manchester City",28778,2025-08-15,2025,,90,2,0,3,0,0.8385053277015686,0,0.8385053277015686,2,0.8385053277015686,0,MR
8865,Ollie Watkins,Aston Villa,29153,2026-05-24,2025,,90,2,0,4,0,1.4304877519607544,0,1.4304877519607544,2,0.6870218515396118,0.6870218515396118,FW
8865,Ollie Watkins,Aston Villa,29140,2026-05-15,2025,,90,2,1,6,1,2.1621320247650146,0.03756604343652725,2.1621320247650146,2,1.4733372926712036,0,FW
8865,Ollie Watkins,Aston Villa,29129,2026-05-10,2025,,90,1,0,2,0,0.3746309280395508,0,0.3746309280395508,1,0.4005407691001892,0.025909816846251488,FW
8865,Ollie Watkins,Aston Villa,29120,2026-05-03,2025,,29,0,0,1,1,0.010201149620115757,0.012706533074378967,0.010201149620115757,0,0.02290768176317215,0,Sub
8865,Ollie Watkins,Aston Villa,29112,2026-04-25,2025,,82,0,0,3,1,0.16121883690357208,0.05629874765872955,0.16121883690357208,0,0.21751758456230164,0,FW
8865,Ollie Watkins,Aston Villa,29098,2026-04-19,2025,,82,2,1,4,3,1.8708590269088745,0.8218799829483032,1.8708590269088745,2,2.705103635787964,0.012364760041236877,FW
8865,Ollie Watkins,Aston Villa,29089,2026-04-12,2025,,90,0,0,1,1,0.33386746048927307,0.4556032419204712,0.33386746048927307,0,0.7894706726074219,0,FW
8865,Ollie Watkins,Aston Villa,29079,2026-03-22,2025,,90,1,0,5,1,1.000862717628479,0.029339289292693138,1.000862717628479,1,1.34858238697052,0.4266023337841034,FW
8865,Ollie Watkins,Aston Villa,29074,2026-03-15,2025,,61,0,0,0,0,0,0,0,0,0.03425063192844391,0.03425063192844391,FW
8865,Ollie Watkins,Aston Villa,29059,2026-03-04,2025,,81,0,0,2,0,0.38293561339378357,0,0.38293561339378357,0,0.5721817016601562,0.1892460733652115,FW
8865,Ollie Watkins,Aston Villa,29057,2026-02-27,2025,,87,0,0,1,0,0.09262779355049133,0,0.09262779355049133,0,0.47203969955444336,0.379411906003952,FW
8865,Ollie Watkins,Aston Villa,29038,2026-02-21,2025,,90,0,0,3,2,0.17468611896038055,0.11481194943189621,0.17468611896038055,0,0.28949806094169617,0,FW
8865,Ollie Watkins,Aston Villa,29028,2026-02-11,2025,,77,0,0,1,0,0.015966122969985008,0,0.015966122969985008,0,0.0671447142958641,0.051178593188524246,FW
8865,Ollie Watkins,Aston Villa,29018,2026-02-07,2025,,89,0,0,1,0,0.0965082198381424,0,0.0965082198381424,0,0.17236928641796112,0.07586107403039932,FW
8865,Ollie Watkins,Aston Villa,29006,2026-01-25,2025,,90,1,0,4,2,0.8624435663223267,0.15895403921604156,0.8624435663223267,1,0.5803919434547424,0.1004069373011589,FW
8865,Ollie Watkins,Aston Villa,28988,2026-01-18,2025,,90,0,0,1,0,0.09187908470630646,0,0.09187908470630646,0,0.10597219318151474,0.014093109406530857,FW
8865,Ollie Watkins,Aston Villa,28983,2026-01-07,2025,,90,0,0,4,0,1.0495721101760864,0,1.0495721101760864,0,1.0495721101760864,0,FW
8865,Ollie Watkins,Aston Villa,28972,2026-01-03,2025,,85,1,0,2,0,0.5146124958992004,0,0.5146124958992004,1,0.6043661832809448,0.08975369483232498,FW
8865,Ollie Watkins,Aston Villa,28958,2025-12-30,2025,,90,1,0,5,0,1.5780771970748901,0,1.5780771970748901,1,2.8655855655670166,1.2875083684921265,FW
8865,Ollie Watkins,Aston Villa,28951,2025-12-27,2025,,29,2,0,4,0,1.1999789476394653,0,1.1999789476394653,2,1.098651647567749,0,Sub
8865,Ollie Watkins,Aston Villa,28939,2025-12-21,2025,,79,0,1,1,1,0.6074949502944946,0.060297928750514984,0.6074949502944946,0,0.7518618106842041,0.0840688943862915,FW
8865,Ollie Watkins,Aston Villa,28937,2025-12-14,2025,,77,0,0,0,0,0,0,0,0,0,0,FW
8865,Ollie Watkins,Aston Villa,28919,2025-12-06,2025,,67,0,0,4,0,0.7124260663986206,0,0.7124260663986206,0,0.7124260663986206,0,FW
8865,Ollie Watkins,Aston Villa,28910,2025-12-03,2025,,90,2,0,4,2,1.0198954343795776,0.5406650900840759,1.0198954343795776,2,1.5605604648590088,0,FW
8865,Ollie Watkins,Aston Villa,28898,2025-11-30,2025,,34,0,0,0,1,0,0.11605671793222427,0,0,0.1628263145685196,0.04676960036158562,Sub
8865,Ollie Watkins,Aston Villa,28893,2025-11-23,2025,,74,0,0,3,1,0.5314382314682007,0.03121037967503071,0.5314382314682007,0,0.562648594379425,0.42983418703079224,FW
8865,Ollie Watkins,Aston Villa,28878,2025-11-09,2025,,88,0,0,3,0,0.8464891314506531,0,0.8464891314506531,0,0.23009049892425537,0.07218149304389954,FW
8865,Ollie Watkins,Aston Villa,28872,2025-11-01,2025,,79,0,0,0,1,0,0.05503184720873833,0,0,0.07257812470197678,0.017546281218528748,FW
8865,Ollie Watkins,Aston Villa,28860,2025-10-26,2025,,89,0,0,2,1,0.17630265653133392,0.06123998016119003,0.17630265653133392,0,0.14216040074825287,0.08092041313648224,FW
8865,Ollie Watkins,Aston Villa,28856,2025-10-19,2025,,24,0,0,1,0,0.08804439753293991,0,0.08804439753293991,0,0.08804439753293991,0,Sub
8865,Ollie Watkins,Aston Villa,28840,2025-10-05,2025,,70,0,0,2,0,0.17477884888648987,0,0.17477884888648987,0,0.2969868779182434,0.15834224224090576,FW
8865,Ollie Watkins,Aston Villa,28831,2025-09-28,2025,,90,1,0,1,0,0.2963070869445801,0,0.2963070869445801,1,0.2963070869445801,0,FW
8865,Ollie Watkins,Aston Villa,28826,2025-09-21,2025,,90,0,0,0,0,0,0,0,0,0,0,FW
8865,Ollie Watkins,Aston Villa,28812,2025-09-13,2025,,85,0,0,0,1,0,0.0572931282222271,0,0,0.0572931282222271,0,FW
8865,Ollie Watkins,Aston Villa,28807,2025-08-31,2025,,90,0,0,3,1,0.5413566827774048,0.06263919174671173,0.5413566827774048,0,0.6815422773361206,0.07754640281200409,FW
8865,Ollie Watkins,Aston Villa,28790,2025-08-23,2025,,90,0,0,4,1,0.3496893644332886,0.08094324171543121,0.3496893644332886,0,0.4306325912475586,0,FW
8865,Ollie Watkins,Aston Villa,28779,2025-08-16,2025,,90,0,0,1,1,0.0799555703997612,0.06348427385091782,0.0799555703997612,0,0.14343984425067902,0,FW
6857,Morgan Gibbs-White,Nottingham Forest,29154,2026-05-24,2025,,90,1,0,3,2,0.8028567433357239,0.06031356751918793,0.8028567433357239,1,0.9231083393096924,0.1424841433763504,ML
6857,Morgan Gibbs-White,Nottingham Forest,29145,2026-05-17,2025,,90,1,0,5,1,0.9747206568717957,0.04126351326704025,0.9747206568717957,1,1.0159841775894165,0.04126351326704025,ML
6857,Morgan Gibbs-White,Nottingham Forest,29122,2026-05-04,2025,,20,0,1,0,1,0,0.9422761797904968,0,0,1.0346437692642212,1.0346437692642212,Sub
6857,Morgan Gibbs-White,Nottingham Forest,29115,2026-04-24,2025,,90,1,1,2,1,0.10377228260040283,0.37086695432662964,0.10377228260040283,1,0.3913731276988983,0.02050616778433323,ML
6857,Morgan Gibbs-White,Nottingham Forest,29106,2026-04-19,2025,,90,3,0,5,0,0.6860556602478027,0,0.6860556602478027,3,0.7866702079772949,0.10061455518007278,AMC
6857,Morgan Gibbs-White,Nottingham Forest,29089,2026-04-12,2025,,87,0,0,3,0,0.21495601534843445,0,0.21495601534843445,0,0.2655072510242462,0.16217443346977234,AMC
6857,Morgan Gibbs-White,Nottingham Forest,29086,2026-03-22,2025,,90,1,0,1,0,0.48457208275794983,0,0.48457208275794983,1,0.48457208275794983,0,AMC
6857,Morgan Gibbs-White,Nottingham Forest,29075,2026-03-15,2025,,77,0,0,1,0,0.06988079845905304,0,0.06988079845905304,0,0,0,AML
6857,Morgan Gibbs-White,Nottingham Forest,29064,2026-03-04,2025,,90,1,0,3,1,0.7851652503013611,0.02251385897397995,0.7851652503013611,1,0.8516556024551392,0.04397645965218544,FW
6857,Morgan Gibbs-White,Nottingham Forest,29050,2026-03-01,2025,,90,1,0,3,3,0.10657698661088943,0.14479996263980865,0.10657698661088943,1,0.2689882814884186,0.03752686828374863,AMC
6857,Morgan Gibbs-White,Nottingham Forest,29044,2026-02-22,2025,,90,0,0,2,4,0.15119576454162598,0.051081333309412,0.15119576454162598,0,0.2323058545589447,0.04067410156130791,AMC
6857,Morgan Gibbs-White,Nottingham Forest,29034,2026-02-11,2025,,90,0,0,5,5,0.5645939707756042,0.2658028304576874,0.5645939707756042,0,0.8913599252700806,0.2873580753803253,AMC
6857,Morgan Gibbs-White,Nottingham Forest,29023,2026-02-06,2025,,68,0,0,2,3,0.06767363101243973,0.15787094831466675,0.06767363101243973,0,0.22554457187652588,0,AMC
6857,Morgan Gibbs-White,Nottingham Forest,29013,2026-02-01,2025,,90,1,0,3,3,0.5894995927810669,0.2135258913040161,0.5894995927810669,1,0.8385040163993835,0.11231513321399689,AMC
