fixture_id,gameweek,kickoff_time,home_team,away_team,home_team_short,away_team_short,home_team_difficulty,away_team_difficulty,finished,started
69,7,2026-10-17T14:00:00Z,Nott'm Forest,Arsenal,NFO,ARS,4,3,False,False
68,7,2026-10-17T14:00:00Z,Newcastle,Aston Villa,NEW,AVL,3,3,False,False
67,7,2026-10-17T14:00:00Z,Man City,Ipswich Town,MCI,IPS,2,5,False,False
66,7,2026-10-17T14:00:00Z,Leeds,Man Utd,LEE,MUN,4,3,False,False
70,7,2026-10-17T14:00:00Z,Spurs,Coventry City,TOT,COV,2,3,False,False
64,7,2026-10-17T14:00:00Z,Everton,Chelsea,EVE,CHE,4,3,False,False
63,7,2026-10-17T14:00:00Z,Brighton,Crystal Palace,BHA,CRY,3,3,False,False
62,7,2026-10-17T14:00:00Z,Brentford,Liverpool,BRE,LIV,4,3,False,False
61,7,2026-10-17T14:00:00Z,Bournemouth,Sunderland,BOU,SUN,2,3,False,False
65,7,2026-10-17T14:00:00Z,Fulham,Hull City,FUL,HUL,2,3,False,False
79,8,2026-10-24T14:00:00Z,Man Utd,Bournemouth,MUN,BOU,3,4,False,False
78,8,2026-10-24T14:00:00Z,Liverpool,Brighton,LIV,BHA,2,4,False,False
77,8,2026-10-24T14:00:00Z,Ipswich Town,Nott'm Forest,IPS,NFO,3,2,False,False
76,8,2026-10-24T14:00:00Z,Hull City,Brentford,HUL,BRE,3,2,False,False
80,8,2026-10-24T14:00:00Z,Sunderland,Leeds,SUN,LEE,2,3,False,False
74,8,2026-10-24T14:00:00Z,Coventry City,Fulham,COV,FUL,2,2,False,False
73,8,2026-10-24T14:00:00Z,Chelsea,Spurs,CHE,TOT,3,4,False,False
72,8,2026-10-24T14:00:00Z,Aston Villa,Man City,AVL,MCI,4,4,False,False
71,8,2026-10-24T14:00:00Z,Arsenal,Everton,ARS,EVE,3,5,False,False
75,8,2026-10-24T14:00:00Z,Crystal Palace,Newcastle,CRY,NEW,2,3,False,False
90,9,2026-10-31T15:00:00Z,Spurs,Crystal Palace,TOT,CRY,3,3,False,False
89,9,2026-10-31T15:00:00Z,Newcastle,Everton,NEW,EVE,3,3,False,False
88,9,2026-10-31T15:00:00Z,Man City,Brighton,MCI,BHA,2,5,False,False
87,9,2026-10-31T15:00:00Z,Liverpool,Arsenal,LIV,ARS,4,4,False,False
86,9,2026-10-31T15:00:00Z,Hull City,Ipswich Town,HUL,IPS,2,2,False,False
85,9,2026-10-31T15:00:00Z,Coventry City,Sunderland,COV,SUN,2,2,False,False
83,9,2026-10-31T15:00:00Z,Brentford,Nott'm Forest,BRE,NFO,3,3,False,False
82,9,2026-10-31T15:00:00Z,Bournemouth,Leeds,BOU,LEE,2,3,False,False
81,9,2026-10-31T15:00:00Z,Aston Villa,Fulham,AVL,FUL,2,4,False,False
84,9,2026-10-31T15:00:00Z,Chelsea,Man Utd,CHE,MUN,4,4,False,False
97,10,2026-11-07T15:00:00Z,Leeds,Spurs,LEE,TOT,3,3,False,False
100,10,2026-11-07T15:00:00Z,Sunderland,Chelsea,SUN,CHE,4,3,False,False
99,10,2026-11-07T15:00:00Z,Nott'm Forest,Man City,NFO,MCI,4,3,False,False
98,10,2026-11-07T15:00:00Z,Man Utd,Aston Villa,MUN,AVL,3,4,False,False
96,10,2026-11-07T15:00:00Z,Ipswich Town,Bournemouth,IPS,BOU,3,2,False,False
92,10,2026-11-07T15:00:00Z,Brighton,Brentford,BHA,BRE,3,3,False,False
94,10,2026-11-07T15:00:00Z,Everton,Coventry City,EVE,COV,2,3,False,False
93,10,2026-11-07T15:00:00Z,Crystal Palace,Liverpool,CRY,LIV,4,3,False,False
95,10,2026-11-07T15:00:00Z,Fulham,Newcastle,FUL,NEW,2,3,False,False
91,10,2026-11-07T15:00:00Z,Arsenal,Hull City,ARS,HUL,2,5,False,False
110,11,2026-11-21T15:00:00Z,Spurs,Ipswich Town,TOT,IPS,2,3,False,False
109,11,2026-11-21T15:00:00Z,Newcastle,Arsenal,NEW,ARS,4,3,False,False
108,11,2026-11-21T15:00:00Z,Man City,Fulham,MCI,FUL,2,5,False,False
107,11,2026-11-21T15:00:00Z,Liverpool,Man Utd,LIV,MUN,4,4,False,False
106,11,2026-11-21T15:00:00Z,Hull City,Brighton,HUL,BHA,2,2,False,False
104,11,2026-11-21T15:00:00Z,Chelsea,Leeds,CHE,LEE,2,4,False,False
103,11,2026-11-21T15:00:00Z,Brentford,Everton,BRE,EVE,3,3,False,False
102,11,2026-11-21T15:00:00Z,Bournemouth,Nott'm Forest,BOU,NFO,3,3,False,False
101,11,2026-11-21T15:00:00Z,Aston Villa,Sunderland,AVL,SUN,2,4,False,False
105,11,2026-11-21T15:00:00Z,Coventry City,Crystal Palace,COV,CRY,3,2,False,False
117,12,2026-11-28T15:00:00Z,Leeds,Coventry City,LEE,COV,2,3,False,False
120,12,2026-11-28T15:00:00Z,Sunderland,Spurs,SUN,TOT,3,3,False,False
119,12,2026-11-28T15:00:00Z,Nott'm Forest,Chelsea,NFO,CHE,4,3,False,False
118,12,2026-11-28T15:00:00Z,Man Utd,Brentford,MUN,BRE,3,4,False,False
116,12,2026-11-28T15:00:00Z,Ipswich Town,Aston Villa,IPS,AVL,3,2,False,False
115,12,2026-11-28T15:00:00Z,Fulham,Bournemouth,FUL,BOU,3,3,False,False
114,12,2026-11-28T15:00:00Z,Everton,Liverpool,EVE,LIV,4,3,False,False
113,12,2026-11-28T15:00:00Z,Crystal Palace,Hull City,CRY,HUL,2,3,False,False
112,12,2026-11-28T15:00:00Z,Brighton,Newcastle,BHA,NEW,2,3,False,False
111,12,2026-11-28T15:00:00Z,Arsenal,Man City,ARS,MCI,4,5,False,False
130,13,2026-12-02T20:00:00Z,Spurs,Fulham,TOT,FUL,2,3,False,False
129,13,2026-12-02T20:00:00Z,Newcastle,Man Utd,NEW,MUN,4,3,False,False
128,13,2026-12-02T20:00:00Z,Man City,Leeds,MCI,LEE,2,5,False,False
127,13,2026-12-02T20:00:00Z,Liverpool,Sunderland,LIV,SUN,2,4,False,False
126,13,2026-12-02T20:00:00Z,Hull City,Nott'm Forest,HUL,NFO,3,2,False,False
125,13,2026-12-02T20:00:00Z,Coventry City,Ipswich Town,COV,IPS,2,2,False,False
124,13,2026-12-02T20:00:00Z,Chelsea,Crystal Palace,CHE,CRY,3,4,False,False
123,13,2026-12-02T20:00:00Z,Brentford,Arsenal,BRE,ARS,4,3,False,False
122,13,2026-12-02T20:00:00Z,Bournemouth,Brighton,BOU,BHA,2,3,False,False
121,13,2026-12-02T20:00:00Z,Aston Villa,Everton,AVL,EVE,3,4,False,False
139,14,2026-12-05T15:00:00Z,Nott'm Forest,Brighton,NFO,BHA,2,3,False,False
138,14,2026-12-05T15:00:00Z,Newcastle,Sunderland,NEW,SUN,2,3,False,False
137,14,2026-12-05T15:00:00Z,Man Utd,Coventry City,MUN,COV,2,4,False,False
136,14,2026-12-05T15:00:00Z,Leeds,Ipswich Town,LEE,IPS,2,3,False,False
140,14,2026-12-05T15:00:00Z,Spurs,Arsenal,TOT,ARS,4,3,False,False
134,14,2026-12-05T15:00:00Z,Chelsea,Liverpool,CHE,LIV,4,4,False,False
133,14,2026-12-05T15:00:00Z,Brentford,Man City,BRE,MCI,4,3,False,False
132,14,2026-12-05T15:00:00Z,Bournemouth,Hull City,BOU,HUL,2,3,False,False
131,14,2026-12-05T15:00:00Z,Aston Villa,Crystal Palace,AVL,CRY,3,4,False,False
135,14,2026-12-05T15:00:00Z,Everton,Fulham,EVE,FUL,2,3,False,False
150,15,2026-12-12T15:00:00Z,Sunderland,Nott'm Forest,SUN,NFO,3,3,False,False
149,15,2026-12-12T15:00:00Z,Man City,Chelsea,MCI,CHE,4,5,False,False
148,15,2026-12-12T15:00:00Z,Liverpool,Leeds,LIV,LEE,2,4,False,False
147,15,2026-12-12T15:00:00Z,Ipswich Town,Newcastle,IPS,NEW,2,2,False,False
146,15,2026-12-12T15:00:00Z,Hull City,Spurs,HUL,TOT,3,2,False,False
145,15,2026-12-12T15:00:00Z,Fulham,Brentford,FUL,BRE,3,3,False,False
144,15,2026-12-12T15:00:00Z,Crystal Palace,Man Utd,CRY,MUN,4,3,False,False
143,15,2026-12-12T15:00:00Z,Coventry City,Aston Villa,COV,AVL,3,2,False,False
142,15,2026-12-12T15:00:00Z,Brighton,Everton,BHA,EVE,3,3,False,False
141,15,2026-12-12T15:00:00Z,Arsenal,Bournemouth,ARS,BOU,3,5,False,False
159,16,2026-12-19T15:00:00Z,Nott'm Forest,Everton,NFO,EVE,3,3,False,False
158,16,2026-12-19T15:00:00Z,Man City,Hull City,MCI,HUL,2,5,False,False
157,16,2026-12-19T15:00:00Z,Liverpool,Spurs,LIV,TOT,3,4,False,False
156,16,2026-12-19T15:00:00Z,Leeds,Fulham,LEE,FUL,2,3,False,False
160,16,2026-12-19T15:00:00Z,Sunderland,Crystal Palace,SUN,CRY,3,3,False,False
154,16,2026-12-19T15:00:00Z,Brighton,Ipswich Town,BHA,IPS,2,3,False,False
153,16,2026-12-19T15:00:00Z,Brentford,Newcastle,BRE,NEW,2,3,False,False
152,16,2026-12-19T15:00:00Z,Bournemouth,Coventry City,BOU,COV,2,3,False,False
151,16,2026-12-19T15:00:00Z,Arsenal,Man Utd,ARS,MUN,4,5,False,False
155,16,2026-12-19T15:00:00Z,Chelsea,Aston Villa,CHE,AVL,3,4,False,False
169,17,2026-12-26T15:00:00Z,Newcastle,Man City,NEW,MCI,4,3,False,False
168,17,2026-12-26T15:00:00Z,Man Utd,Nott'm Forest,MUN,NFO,3,4,False,False
167,17,2026-12-26T15:00:00Z,Ipswich Town,Brentford,IPS,BRE,3,2,False,False
166,17,2026-12-26T15:00:00Z,Hull City,Liverpool,HUL,LIV,4,2,False,False
170,17,2026-12-26T15:00:00Z,Spurs,Bournemouth,TOT,BOU,3,3,False,False
164,17,2026-12-26T15:00:00Z,Everton,Sunderland,EVE,SUN,2,3,False,False
163,17,2026-12-26T15:00:00Z,Crystal Palace,Arsenal,CRY,ARS,4,3,False,False
162,17,2026-12-26T15:00:00Z,Coventry City,Chelsea,COV,CHE,4,2,False,False
161,17,2026-12-26T15:00:00Z,Aston Villa,Leeds,AVL,LEE,2,4,False,False
165,17,2026-12-26T15:00:00Z,Fulham,Brighton,FUL,BHA,2,3,False,False
180,18,2026-12-30T20:00:00Z,Spurs,Brighton,TOT,BHA,2,3,False,False
179,18,2026-12-30T20:00:00Z,Newcastle,Nott'm Forest,NEW,NFO,3,3,False,False
178,18,2026-12-30T20:00:00Z,Man Utd,Sunderland,MUN,SUN,2,4,False,False
177,18,2026-12-30T20:00:00Z,Ipswich Town,Chelsea,IPS,CHE,4,2,False,False
176,18,2026-12-30T20:00:00Z,Hull City,Leeds,HUL,LEE,2,2,False,False
175,18,2026-12-30T20:00:00Z,Fulham,Arsenal,FUL,ARS,4,3,False,False
173,18,2026-12-30T20:00:00Z,Crystal Palace,Bournemouth,CRY,BOU,3,3,False,False
172,18,2026-12-30T20:00:00Z,Coventry City,Brentford,COV,BRE,3,2,False,False
171,18,2026-12-30T20:00:00Z,Aston Villa,Liverpool,AVL,LIV,4,4,False,False
174,18,2026-12-30T20:00:00Z,Everton,Man City,EVE,MCI,4,3,False,False
187,19,2027-01-02T15:00:00Z,Liverpool,Coventry City,LIV,COV,2,4,False,False
189,19,2027-01-02T15:00:00Z,Nott'm Forest,Fulham,NFO,FUL,2,3,False,False
188,19,2027-01-02T15:00:00Z,Man City,Spurs,MCI,TOT,3,5,False,False
186,19,2027-01-02T15:00:00Z,Leeds,Everton,LEE,EVE,3,3,False,False
190,19,2027-01-02T15:00:00Z,Sunderland,Hull City,SUN,HUL,2,3,False,False
184,19,2027-01-02T15:00:00Z,Brighton,Man Utd,BHA,MUN,4,3,False,False
183,19,2027-01-02T15:00:00Z,Brentford,Crystal Palace,BRE,CRY,3,3,False,False
182,19,2027-01-02T15:00:00Z,Bournemouth,Aston Villa,BOU,AVL,3,3,False,False
181,19,2027-01-02T15:00:00Z,Arsenal,Ipswich Town,ARS,IPS,2,5,False,False
185,19,2027-01-02T15:00:00Z,Chelsea,Newcastle,CHE,NEW,2,4,False,False
200,20,2027-01-06T20:00:00Z,Sunderland,Liverpool,SUN,LIV,4,3,False,False
199,20,2027-01-06T20:00:00Z,Nott'm Forest,Hull City,NFO,HUL,2,3,False,False
198,20,2027-01-06T20:00:00Z,Man Utd,Newcastle,MUN,NEW,2,4,False,False
197,20,2027-01-06T20:00:00Z,Leeds,Man City,LEE,MCI,4,3,False,False
196,20,2027-01-06T20:00:00Z,Ipswich Town,Coventry City,IPS,COV,2,2,False,False
195,20,2027-01-06T20:00:00Z,Fulham,Spurs,FUL,TOT,3,3,False,False
194,20,2027-01-06T20:00:00Z,Everton,Aston Villa,EVE,AVL,3,3,False,False
193,20,2027-01-06T20:00:00Z,Crystal Palace,Chelsea,CRY,CHE,4,3,False,False
192,20,2027-01-06T20:00:00Z,Brighton,Bournemouth,BHA,BOU,3,3,False,False
191,20,2027-01-06T20:00:00Z,Arsenal,Brentford,ARS,BRE,3,5,False,False
209,21,2027-01-16T15:00:00Z,Newcastle,Fulham,NEW,FUL,2,3,False,False
208,21,2027-01-16T15:00:00Z,Man City,Nott'm Forest,MCI,NFO,3,5,False,False
207,21,2027-01-16T15:00:00Z,Liverpool,Crystal Palace,LIV,CRY,3,4,False,False
206,21,2027-01-16T15:00:00Z,Hull City,Arsenal,HUL,ARS,4,2,False,False
210,21,2027-01-16T15:00:00Z,Spurs,Leeds,TOT,LEE,2,3,False,False
204,21,2027-01-16T15:00:00Z,Chelsea,Sunderland,CHE,SUN,2,4,False,False
203,21,2027-01-16T15:00:00Z,Brentford,Brighton,BRE,BHA,2,3,False,False
202,21,2027-01-16T15:00:00Z,Bournemouth,Ipswich Town,BOU,IPS,2,3,False,False
201,21,2027-01-16T15:00:00Z,Aston Villa,Man Utd,AVL,MUN,4,4,False,False
205,21,2027-01-16T15:00:00Z,Coventry City,Everton,COV,EVE,3,2,False,False
219,22,2027-01-23T15:00:00Z,Nott'm Forest,Bournemouth,NFO,BOU,3,3,False,False
218,22,2027-01-23T15:00:00Z,Man Utd,Liverpool,MUN,LIV,4,4,False,False
217,22,2027-01-23T15:00:00Z,Leeds,Chelsea,LEE,CHE,4,3,False,False
216,22,2027-01-23T15:00:00Z,Ipswich Town,Hull City,IPS,HUL,2,2,False,False
220,22,2027-01-23T15:00:00Z,Sunderland,Coventry City,SUN,COV,2,3,False,False
214,22,2027-01-23T15:00:00Z,Everton,Brentford,EVE,BRE,3,3,False,False
213,22,2027-01-23T15:00:00Z,Crystal Palace,Spurs,CRY,TOT,3,3,False,False
212,22,2027-01-23T15:00:00Z,Brighton,Man City,BHA,MCI,4,3,False,False
211,22,2027-01-23T15:00:00Z,Arsenal,Newcastle,ARS,NEW,2,5,False,False
215,22,2027-01-23T15:00:00Z,Fulham,Aston Villa,FUL,AVL,3,3,False,False
230,23,2027-01-30T15:00:00Z,Spurs,Sunderland,TOT,SUN,2,3,False,False
229,23,2027-01-30T15:00:00Z,Newcastle,Brighton,NEW,BHA,2,3,False,False
228,23,2027-01-30T15:00:00Z,Man City,Arsenal,MCI,ARS,4,5,False,False
227,23,2027-01-30T15:00:00Z,Liverpool,Everton,LIV,EVE,3,4,False,False
226,23,2027-01-30T15:00:00Z,Hull City,Crystal Palace,HUL,CRY,3,2,False,False
225,23,2027-01-30T15:00:00Z,Coventry City,Leeds,COV,LEE,2,2,False,False
223,23,2027-01-30T15:00:00Z,Brentford,Man Utd,BRE,MUN,4,3,False,False
222,23,2027-01-30T15:00:00Z,Bournemouth,Fulham,BOU,FUL,2,3,False,False
221,23,2027-01-30T15:00:00Z,Aston Villa,Ipswich Town,AVL,IPS,2,4,False,False
224,23,2027-01-30T15:00:00Z,Chelsea,Nott'm Forest,CHE,NFO,3,4,False,False
237,24,2027-02-06T15:00:00Z,Leeds,Bournemouth,LEE,BOU,3,3,False,False
240,24,2027-02-06T15:00:00Z,Sunderland,Aston Villa,SUN,AVL,3,3,False,False
239,24,2027-02-06T15:00:00Z,Nott'm Forest,Brentford,NFO,BRE,3,3,False,False
238,24,2027-02-06T15:00:00Z,Man Utd,Chelsea,MUN,CHE,4,4,False,False
236,24,2027-02-06T15:00:00Z,Ipswich Town,Spurs,IPS,TOT,3,2,False,False
235,24,2027-02-06T15:00:00Z,Fulham,Man City,FUL,MCI,4,3,False,False
234,24,2027-02-06T15:00:00Z,Everton,Newcastle,EVE,NEW,2,3,False,False
233,24,2027-02-06T15:00:00Z,Crystal Palace,Coventry City,CRY,COV,2,3,False,False
232,24,2027-02-06T15:00:00Z,Brighton,Hull City,BHA,HUL,2,3,False,False
231,24,2027-02-06T15:00:00Z,Arsenal,Liverpool,ARS,LIV,4,5,False,False
250,25,2027-02-10T20:00:00Z,Spurs,Man City,TOT,MCI,4,3,False,False
249,25,2027-02-10T20:00:00Z,Newcastle,Chelsea,NEW,CHE,4,3,False,False
248,25,2027-02-10T20:00:00Z,Man Utd,Brighton,MUN,BHA,2,4,False,False
247,25,2027-02-10T20:00:00Z,Ipswich Town,Arsenal,IPS,ARS,4,2,False,False
246,25,2027-02-10T20:00:00Z,Hull City,Sunderland,HUL,SUN,2,2,False,False
244,25,2027-02-10T20:00:00Z,Everton,Leeds,EVE,LEE,2,3,False,False
243,25,2027-02-10T20:00:00Z,Crystal Palace,Brentford,CRY,BRE,3,3,False,False
242,25,2027-02-10T20:00:00Z,Coventry City,Liverpool,COV,LIV,4,2,False,False
241,25,2027-02-10T20:00:00Z,Aston Villa,Bournemouth,AVL,BOU,3,4,False,False
245,25,2027-02-10T20:00:00Z,Fulham,Nott'm Forest,FUL,NFO,3,3,False,False
257,26,2027-02-20T15:00:00Z,Liverpool,Hull City,LIV,HUL,2,4,False,False
260,26,2027-02-20T15:00:00Z,Sunderland,Everton,SUN,EVE,3,3,False,False
259,26,2027-02-20T15:00:00Z,Nott'm Forest,Man Utd,NFO,MUN,4,3,False,False
258,26,2027-02-20T15:00:00Z,Man City,Newcastle,MCI,NEW,2,5,False,False
256,26,2027-02-20T15:00:00Z,Leeds,Aston Villa,LEE,AVL,3,3,False,False
251,26,2027-02-20T15:00:00Z,Arsenal,Fulham,ARS,FUL,2,5,False,False
254,26,2027-02-20T15:00:00Z,Brighton,Spurs,BHA,TOT,3,3,False,False
253,26,2027-02-20T15:00:00Z,Brentford,Coventry City,BRE,COV,2,3,False,False
252,26,2027-02-20T15:00:00Z,Bournemouth,Crystal Palace,BOU,CRY,3,3,False,False
255,26,2027-02-20T15:00:00Z,Chelsea,Ipswich Town,CHE,IPS,2,4,False,False
267,27,2027-02-27T15:00:00Z,Ipswich Town,Brighton,IPS,BHA,2,2,False,False
270,27,2027-02-27T15:00:00Z,Spurs,Liverpool,TOT,LIV,4,3,False,False
269,27,2027-02-27T15:00:00Z,Newcastle,Brentford,NEW,BRE,3,3,False,False
268,27,2027-02-27T15:00:00Z,Man Utd,Arsenal,MUN,ARS,4,4,False,False
266,27,2027-02-27T15:00:00Z,Hull City,Man City,HUL,MCI,4,2,False,False
261,27,2027-02-27T15:00:00Z,Aston Villa,Chelsea,AVL,CHE,4,4,False,False
264,27,2027-02-27T15:00:00Z,Everton,Nott'm Forest,EVE,NFO,3,3,False,False
263,27,2027-02-27T15:00:00Z,Crystal Palace,Sunderland,CRY,SUN,2,3,False,False
262,27,2027-02-27T15:00:00Z,Coventry City,Bournemouth,COV,BOU,3,2,False,False
265,27,2027-02-27T15:00:00Z,Fulham,Leeds,FUL,LEE,2,3,False,False
280,28,2027-03-03T20:00:00Z,Sunderland,Man Utd,SUN,MUN,4,3,False,False
279,28,2027-03-03T20:00:00Z,Nott'm Forest,Newcastle,NFO,NEW,2,3,False,False
278,28,2027-03-03T20:00:00Z,Man City,Everton,MCI,EVE,3,5,False,False
277,28,2027-03-03T20:00:00Z,Liverpool,Aston Villa,LIV,AVL,3,4,False,False
276,28,2027-03-03T20:00:00Z,Leeds,Hull City,LEE,HUL,2,3,False,False
274,28,2027-03-03T20:00:00Z,Brighton,Fulham,BHA,FUL,2,3,False,False
273,28,2027-03-03T20:00:00Z,Brentford,Ipswich Town,BRE,IPS,2,3,False,False
272,28,2027-03-03T20:00:00Z,Bournemouth,Spurs,BOU,TOT,3,3,False,False
271,28,2027-03-03T20:00:00Z,Arsenal,Crystal Palace,ARS,CRY,3,5,False,False
275,28,2027-03-03T20:00:00Z,Chelsea,Coventry City,CHE,COV,2,4,False,False
287,29,2027-03-13T15:00:00Z,Liverpool,Ipswich Town,LIV,IPS,2,4,False,False
290,29,2027-03-13T15:00:00Z,Spurs,Nott'm Forest,TOT,NFO,3,3,False,False
288,29,2027-03-13T15:00:00Z,Man Utd,Everton,MUN,EVE,3,4,False,False
289,29,2027-03-13T15:00:00Z,Sunderland,Brentford,SUN,BRE,3,3,False,False
286,29,2027-03-13T15:00:00Z,Leeds,Brighton,LEE,BHA,2,3,False,False
283,29,2027-03-13T15:00:00Z,Chelsea,Arsenal,CHE,ARS,4,4,False,False
284,29,2027-03-13T15:00:00Z,Coventry City,Man City,COV,MCI,4,2,False,False
282,29,2027-03-13T15:00:00Z,Bournemouth,Newcastle,BOU,NEW,2,3,False,False
281,29,2027-03-13T15:00:00Z,Aston Villa,Hull City,AVL,HUL,2,4,False,False
285,29,2027-03-13T15:00:00Z,Crystal Palace,Fulham,CRY,FUL,2,3,False,False
300,30,2027-03-20T15:00:00Z,Nott'm Forest,Aston Villa,NFO,AVL,3,3,False,False
299,30,2027-03-20T15:00:00Z,Newcastle,Leeds,NEW,LEE,2,3,False,False
298,30,2027-03-20T15:00:00Z,Man City,Man Utd,MCI,MUN,4,5,False,False
297,30,2027-03-20T15:00:00Z,Ipswich Town,Crystal Palace,IPS,CRY,3,2,False,False
296,30,2027-03-20T15:00:00Z,Hull City,Chelsea,HUL,CHE,4,2,False,False
294,30,2027-03-20T15:00:00Z,Everton,Spurs,EVE,TOT,3,3,False,False
