fixture_id,gameweek,kickoff_time,home_team,away_team,home_team_difficulty,away_team_difficulty,finished,started
44,5,2026-09-19T14:00:00Z,Leeds,Crystal Palace,3,3,False,False
48,5,2026-09-19T11:30:00Z,Spurs,Aston Villa,3,3,False,False
41,5,2026-09-18T19:00:00Z,Brentford,Chelsea,4,3,False,False
60,6,2026-10-10T14:00:00Z,Sunderland,Brighton,2,3,False,False
59,6,2026-10-10T14:00:00Z,Man Utd,Spurs,3,4,False,False
58,6,2026-10-10T14:00:00Z,Liverpool,Man City,4,4,False,False
57,6,2026-10-10T14:00:00Z,Ipswich Town,Fulham,2,2,False,False
56,6,2026-10-10T14:00:00Z,Hull City,Everton,3,2,False,False
55,6,2026-10-10T14:00:00Z,Crystal Palace,Nott'm Forest,3,3,False,False
54,6,2026-10-10T14:00:00Z,Coventry City,Newcastle,2,2,False,False
53,6,2026-10-10T14:00:00Z,Chelsea,Bournemouth,3,4,False,False
52,6,2026-10-10T14:00:00Z,Aston Villa,Brentford,3,4,False,False
51,6,2026-10-10T14:00:00Z,Arsenal,Leeds,2,5,False,False
69,7,2026-10-17T14:00:00Z,Nott'm Forest,Arsenal,4,3,False,False
68,7,2026-10-17T14:00:00Z,Newcastle,Aston Villa,3,3,False,False
67,7,2026-10-17T14:00:00Z,Man City,Ipswich Town,2,5,False,False
66,7,2026-10-17T14:00:00Z,Leeds,Man Utd,4,3,False,False
70,7,2026-10-17T14:00:00Z,Spurs,Coventry City,2,3,False,False
64,7,2026-10-17T14:00:00Z,Everton,Chelsea,4,3,False,False
63,7,2026-10-17T14:00:00Z,Brighton,Crystal Palace,3,3,False,False
62,7,2026-10-17T14:00:00Z,Brentford,Liverpool,4,3,False,False
61,7,2026-10-17T14:00:00Z,Bournemouth,Sunderland,2,3,False,False
65,7,2026-10-17T14:00:00Z,Fulham,Hull City,2,3,False,False
79,8,2026-10-24T14:00:00Z,Man Utd,Bournemouth,3,4,False,False
78,8,2026-10-24T14:00:00Z,Liverpool,Brighton,2,4,False,False
77,8,2026-10-24T14:00:00Z,Ipswich Town,Nott'm Forest,3,2,False,False
76,8,2026-10-24T14:00:00Z,Hull City,Brentford,3,2,False,False
80,8,2026-10-24T14:00:00Z,Sunderland,Leeds,2,3,False,False
74,8,2026-10-24T14:00:00Z,Coventry City,Fulham,2,2,False,False
73,8,2026-10-24T14:00:00Z,Chelsea,Spurs,3,4,False,False
72,8,2026-10-24T14:00:00Z,Aston Villa,Man City,4,4,False,False
71,8,2026-10-24T14:00:00Z,Arsenal,Everton,3,5,False,False
75,8,2026-10-24T14:00:00Z,Crystal Palace,Newcastle,2,3,False,False
90,9,2026-10-31T15:00:00Z,Spurs,Crystal Palace,3,3,False,False
89,9,2026-10-31T15:00:00Z,Newcastle,Everton,3,3,False,False
88,9,2026-10-31T15:00:00Z,Man City,Brighton,2,5,False,False
87,9,2026-10-31T15:00:00Z,Liverpool,Arsenal,4,4,False,False
86,9,2026-10-31T15:00:00Z,Hull City,Ipswich Town,2,2,False,False
85,9,2026-10-31T15:00:00Z,Coventry City,Sunderland,2,2,False,False
83,9,2026-10-31T15:00:00Z,Brentford,Nott'm Forest,3,3,False,False
82,9,2026-10-31T15:00:00Z,Bournemouth,Leeds,2,3,False,False
81,9,2026-10-31T15:00:00Z,Aston Villa,Fulham,2,4,False,False
84,9,2026-10-31T15:00:00Z,Chelsea,Man Utd,4,4,False,False
97,10,2026-11-07T15:00:00Z,Leeds,Spurs,3,3,False,False
100,10,2026-11-07T15:00:00Z,Sunderland,Chelsea,4,3,False,False
99,10,2026-11-07T15:00:00Z,Nott'm Forest,Man City,4,3,False,False
98,10,2026-11-07T15:00:00Z,Man Utd,Aston Villa,3,4,False,False
96,10,2026-11-07T15:00:00Z,Ipswich Town,Bournemouth,3,2,False,False
92,10,2026-11-07T15:00:00Z,Brighton,Brentford,3,3,False,False
94,10,2026-11-07T15:00:00Z,Everton,Coventry City,2,3,False,False
93,10,2026-11-07T15:00:00Z,Crystal Palace,Liverpool,4,3,False,False
95,10,2026-11-07T15:00:00Z,Fulham,Newcastle,2,3,False,False
91,10,2026-11-07T15:00:00Z,Arsenal,Hull City,2,5,False,False
110,11,2026-11-21T15:00:00Z,Spurs,Ipswich Town,2,3,False,False
109,11,2026-11-21T15:00:00Z,Newcastle,Arsenal,4,3,False,False
108,11,2026-11-21T15:00:00Z,Man City,Fulham,2,5,False,False
107,11,2026-11-21T15:00:00Z,Liverpool,Man Utd,4,4,False,False
106,11,2026-11-21T15:00:00Z,Hull City,Brighton,2,2,False,False
104,11,2026-11-21T15:00:00Z,Chelsea,Leeds,2,4,False,False
103,11,2026-11-21T15:00:00Z,Brentford,Everton,3,3,False,False
102,11,2026-11-21T15:00:00Z,Bournemouth,Nott'm Forest,3,3,False,False
101,11,2026-11-21T15:00:00Z,Aston Villa,Sunderland,2,4,False,False
105,11,2026-11-21T15:00:00Z,Coventry City,Crystal Palace,3,2,False,False
117,12,2026-11-28T15:00:00Z,Leeds,Coventry City,2,3,False,False
120,12,2026-11-28T15:00:00Z,Sunderland,Spurs,3,3,False,False
119,12,2026-11-28T15:00:00Z,Nott'm Forest,Chelsea,4,3,False,False
118,12,2026-11-28T15:00:00Z,Man Utd,Brentford,3,4,False,False
116,12,2026-11-28T15:00:00Z,Ipswich Town,Aston Villa,3,2,False,False
115,12,2026-11-28T15:00:00Z,Fulham,Bournemouth,3,3,False,False
114,12,2026-11-28T15:00:00Z,Everton,Liverpool,4,3,False,False
113,12,2026-11-28T15:00:00Z,Crystal Palace,Hull City,2,3,False,False
112,12,2026-11-28T15:00:00Z,Brighton,Newcastle,2,3,False,False
111,12,2026-11-28T15:00:00Z,Arsenal,Man City,4,5,False,False
130,13,2026-12-02T20:00:00Z,Spurs,Fulham,2,3,False,False
129,13,2026-12-02T20:00:00Z,Newcastle,Man Utd,4,3,False,False
128,13,2026-12-02T20:00:00Z,Man City,Leeds,2,5,False,False
127,13,2026-12-02T20:00:00Z,Liverpool,Sunderland,2,4,False,False
126,13,2026-12-02T20:00:00Z,Hull City,Nott'm Forest,3,2,False,False
125,13,2026-12-02T20:00:00Z,Coventry City,Ipswich Town,2,2,False,False
124,13,2026-12-02T20:00:00Z,Chelsea,Crystal Palace,3,4,False,False
123,13,2026-12-02T20:00:00Z,Brentford,Arsenal,4,3,False,False
122,13,2026-12-02T20:00:00Z,Bournemouth,Brighton,2,3,False,False
121,13,2026-12-02T20:00:00Z,Aston Villa,Everton,3,4,False,False
139,14,2026-12-05T15:00:00Z,Nott'm Forest,Brighton,2,3,False,False
138,14,2026-12-05T15:00:00Z,Newcastle,Sunderland,2,3,False,False
137,14,2026-12-05T15:00:00Z,Man Utd,Coventry City,2,4,False,False
136,14,2026-12-05T15:00:00Z,Leeds,Ipswich Town,2,3,False,False
140,14,2026-12-05T15:00:00Z,Spurs,Arsenal,4,3,False,False
134,14,2026-12-05T15:00:00Z,Chelsea,Liverpool,4,4,False,False
133,14,2026-12-05T15:00:00Z,Brentford,Man City,4,3,False,False
132,14,2026-12-05T15:00:00Z,Bournemouth,Hull City,2,3,False,False
131,14,2026-12-05T15:00:00Z,Aston Villa,Crystal Palace,3,4,False,False
135,14,2026-12-05T15:00:00Z,Everton,Fulham,2,3,False,False
150,15,2026-12-12T15:00:00Z,Sunderland,Nott'm Forest,3,3,False,False
149,15,2026-12-12T15:00:00Z,Man City,Chelsea,4,5,False,False
148,15,2026-12-12T15:00:00Z,Liverpool,Leeds,2,4,False,False
147,15,2026-12-12T15:00:00Z,Ipswich Town,Newcastle,2,2,False,False
146,15,2026-12-12T15:00:00Z,Hull City,Spurs,3,2,False,False
145,15,2026-12-12T15:00:00Z,Fulham,Brentford,3,3,False,False
144,15,2026-12-12T15:00:00Z,Crystal Palace,Man Utd,4,3,False,False
143,15,2026-12-12T15:00:00Z,Coventry City,Aston Villa,3,2,False,False
142,15,2026-12-12T15:00:00Z,Brighton,Everton,3,3,False,False
141,15,2026-12-12T15:00:00Z,Arsenal,Bournemouth,3,5,False,False
159,16,2026-12-19T15:00:00Z,Nott'm Forest,Everton,3,3,False,False
158,16,2026-12-19T15:00:00Z,Man City,Hull City,2,5,False,False
157,16,2026-12-19T15:00:00Z,Liverpool,Spurs,3,4,False,False
156,16,2026-12-19T15:00:00Z,Leeds,Fulham,2,3,False,False
160,16,2026-12-19T15:00:00Z,Sunderland,Crystal Palace,3,3,False,False
154,16,2026-12-19T15:00:00Z,Brighton,Ipswich Town,2,3,False,False
153,16,2026-12-19T15:00:00Z,Brentford,Newcastle,2,3,False,False
152,16,2026-12-19T15:00:00Z,Bournemouth,Coventry City,2,3,False,False
151,16,2026-12-19T15:00:00Z,Arsenal,Man Utd,4,5,False,False
155,16,2026-12-19T15:00:00Z,Chelsea,Aston Villa,3,4,False,False
169,17,2026-12-26T15:00:00Z,Newcastle,Man City,4,3,False,False
168,17,2026-12-26T15:00:00Z,Man Utd,Nott'm Forest,3,4,False,False
167,17,2026-12-26T15:00:00Z,Ipswich Town,Brentford,3,2,False,False
166,17,2026-12-26T15:00:00Z,Hull City,Liverpool,4,2,False,False
170,17,2026-12-26T15:00:00Z,Spurs,Bournemouth,3,3,False,False
164,17,2026-12-26T15:00:00Z,Everton,Sunderland,2,3,False,False
163,17,2026-12-26T15:00:00Z,Crystal Palace,Arsenal,4,3,False,False
162,17,2026-12-26T15:00:00Z,Coventry City,Chelsea,4,2,False,False
161,17,2026-12-26T15:00:00Z,Aston Villa,Leeds,2,4,False,False
165,17,2026-12-26T15:00:00Z,Fulham,Brighton,2,3,False,False
180,18,2026-12-30T20:00:00Z,Spurs,Brighton,2,3,False,False
179,18,2026-12-30T20:00:00Z,Newcastle,Nott'm Forest,3,3,False,False
178,18,2026-12-30T20:00:00Z,Man Utd,Sunderland,2,4,False,False
177,18,2026-12-30T20:00:00Z,Ipswich Town,Chelsea,4,2,False,False
176,18,2026-12-30T20:00:00Z,Hull City,Leeds,2,2,False,False
175,18,2026-12-30T20:00:00Z,Fulham,Arsenal,4,3,False,False
173,18,2026-12-30T20:00:00Z,Crystal Palace,Bournemouth,3,3,False,False
172,18,2026-12-30T20:00:00Z,Coventry City,Brentford,3,2,False,False
171,18,2026-12-30T20:00:00Z,Aston Villa,Liverpool,4,4,False,False
174,18,2026-12-30T20:00:00Z,Everton,Man City,4,3,False,False
187,19,2027-01-02T15:00:00Z,Liverpool,Coventry City,2,4,False,False
189,19,2027-01-02T15:00:00Z,Nott'm Forest,Fulham,2,3,False,False
188,19,2027-01-02T15:00:00Z,Man City,Spurs,3,5,False,False
186,19,2027-01-02T15:00:00Z,Leeds,Everton,3,3,False,False
190,19,2027-01-02T15:00:00Z,Sunderland,Hull City,2,3,False,False
184,19,2027-01-02T15:00:00Z,Brighton,Man Utd,4,3,False,False
183,19,2027-01-02T15:00:00Z,Brentford,Crystal Palace,3,3,False,False
182,19,2027-01-02T15:00:00Z,Bournemouth,Aston Villa,3,3,False,False
181,19,2027-01-02T15:00:00Z,Arsenal,Ipswich Town,2,5,False,False
185,19,2027-01-02T15:00:00Z,Chelsea,Newcastle,2,4,False,False
200,20,2027-01-06T20:00:00Z,Sunderland,Liverpool,4,3,False,False
199,20,2027-01-06T20:00:00Z,Nott'm Forest,Hull City,2,3,False,False
198,20,2027-01-06T20:00:00Z,Man Utd,Newcastle,2,4,False,False
197,20,2027-01-06T20:00:00Z,Leeds,Man City,4,3,False,False
196,20,2027-01-06T20:00:00Z,Ipswich Town,Coventry City,2,2,False,False
195,20,2027-01-06T20:00:00Z,Fulham,Spurs,3,3,False,False
194,20,2027-01-06T20:00:00Z,Everton,Aston Villa,3,3,False,False
193,20,2027-01-06T20:00:00Z,Crystal Palace,Chelsea,4,3,False,False
192,20,2027-01-06T20:00:00Z,Brighton,Bournemouth,3,3,False,False
191,20,2027-01-06T20:00:00Z,Arsenal,Brentford,3,5,False,False
209,21,2027-01-16T15:00:00Z,Newcastle,Fulham,2,3,False,False
208,21,2027-01-16T15:00:00Z,Man City,Nott'm Forest,3,5,False,False
207,21,2027-01-16T15:00:00Z,Liverpool,Crystal Palace,3,4,False,False
206,21,2027-01-16T15:00:00Z,Hull City,Arsenal,4,2,False,False
210,21,2027-01-16T15:00:00Z,Spurs,Leeds,2,3,False,False
204,21,2027-01-16T15:00:00Z,Chelsea,Sunderland,2,4,False,False
203,21,2027-01-16T15:00:00Z,Brentford,Brighton,2,3,False,False
202,21,2027-01-16T15:00:00Z,Bournemouth,Ipswich Town,2,3,False,False
201,21,2027-01-16T15:00:00Z,Aston Villa,Man Utd,4,4,False,False
205,21,2027-01-16T15:00:00Z,Coventry City,Everton,3,2,False,False
219,22,2027-01-23T15:00:00Z,Nott'm Forest,Bournemouth,3,3,False,False
218,22,2027-01-23T15:00:00Z,Man Utd,Liverpool,4,4,False,False
217,22,2027-01-23T15:00:00Z,Leeds,Chelsea,4,3,False,False
216,22,2027-01-23T15:00:00Z,Ipswich Town,Hull City,2,2,False,False
220,22,2027-01-23T15:00:00Z,Sunderland,Coventry City,2,3,False,False
214,22,2027-01-23T15:00:00Z,Everton,Brentford,3,3,False,False
213,22,2027-01-23T15:00:00Z,Crystal Palace,Spurs,3,3,False,False
212,22,2027-01-23T15:00:00Z,Brighton,Man City,4,3,False,False
211,22,2027-01-23T15:00:00Z,Arsenal,Newcastle,2,5,False,False
215,22,2027-01-23T15:00:00Z,Fulham,Aston Villa,3,3,False,False
230,23,2027-01-30T15:00:00Z,Spurs,Sunderland,2,3,False,False
229,23,2027-01-30T15:00:00Z,Newcastle,Brighton,2,3,False,False
228,23,2027-01-30T15:00:00Z,Man City,Arsenal,4,5,False,False
227,23,2027-01-30T15:00:00Z,Liverpool,Everton,3,4,False,False
226,23,2027-01-30T15:00:00Z,Hull City,Crystal Palace,3,2,False,False
225,23,2027-01-30T15:00:00Z,Coventry City,Leeds,2,2,False,False
223,23,2027-01-30T15:00:00Z,Brentford,Man Utd,4,3,False,False
222,23,2027-01-30T15:00:00Z,Bournemouth,Fulham,2,3,False,False
221,23,2027-01-30T15:00:00Z,Aston Villa,Ipswich Town,2,4,False,False
224,23,2027-01-30T15:00:00Z,Chelsea,Nott'm Forest,3,4,False,False
237,24,2027-02-06T15:00:00Z,Leeds,Bournemouth,3,3,False,False
240,24,2027-02-06T15:00:00Z,Sunderland,Aston Villa,3,3,False,False
239,24,2027-02-06T15:00:00Z,Nott'm Forest,Brentford,3,3,False,False
238,24,2027-02-06T15:00:00Z,Man Utd,Chelsea,4,4,False,False
236,24,2027-02-06T15:00:00Z,Ipswich Town,Spurs,3,2,False,False
235,24,2027-02-06T15:00:00Z,Fulham,Man City,4,3,False,False
234,24,2027-02-06T15:00:00Z,Everton,Newcastle,2,3,False,False
233,24,2027-02-06T15:00:00Z,Crystal Palace,Coventry City,2,3,False,False
232,24,2027-02-06T15:00:00Z,Brighton,Hull City,2,3,False,False
231,24,2027-02-06T15:00:00Z,Arsenal,Liverpool,4,5,False,False
250,25,2027-02-10T20:00:00Z,Spurs,Man City,4,3,False,False
249,25,2027-02-10T20:00:00Z,Newcastle,Chelsea,4,3,False,False
248,25,2027-02-10T20:00:00Z,Man Utd,Brighton,2,4,False,False
247,25,2027-02-10T20:00:00Z,Ipswich Town,Arsenal,4,2,False,False
246,25,2027-02-10T20:00:00Z,Hull City,Sunderland,2,2,False,False
244,25,2027-02-10T20:00:00Z,Everton,Leeds,2,3,False,False
243,25,2027-02-10T20:00:00Z,Crystal Palace,Brentford,3,3,False,False
242,25,2027-02-10T20:00:00Z,Coventry City,Liverpool,4,2,False,False
241,25,2027-02-10T20:00:00Z,Aston Villa,Bournemouth,3,4,False,False
245,25,2027-02-10T20:00:00Z,Fulham,Nott'm Forest,3,3,False,False
257,26,2027-02-20T15:00:00Z,Liverpool,Hull City,2,4,False,False
260,26,2027-02-20T15:00:00Z,Sunderland,Everton,3,3,False,False
259,26,2027-02-20T15:00:00Z,Nott'm Forest,Man Utd,4,3,False,False
258,26,2027-02-20T15:00:00Z,Man City,Newcastle,2,5,False,False
256,26,2027-02-20T15:00:00Z,Leeds,Aston Villa,3,3,False,False
251,26,2027-02-20T15:00:00Z,Arsenal,Fulham,2,5,False,False
254,26,2027-02-20T15:00:00Z,Brighton,Spurs,3,3,False,False
253,26,2027-02-20T15:00:00Z,Brentford,Coventry City,2,3,False,False
252,26,2027-02-20T15:00:00Z,Bournemouth,Crystal Palace,3,3,False,False
255,26,2027-02-20T15:00:00Z,Chelsea,Ipswich Town,2,4,False,False
267,27,2027-02-27T15:00:00Z,Ipswich Town,Brighton,2,2,False,False
270,27,2027-02-27T15:00:00Z,Spurs,Liverpool,4,3,False,False
269,27,2027-02-27T15:00:00Z,Newcastle,Brentford,3,3,False,False
268,27,2027-02-27T15:00:00Z,Man Utd,Arsenal,4,4,False,False
266,27,2027-02-27T15:00:00Z,Hull City,Man City,4,2,False,False
261,27,2027-02-27T15:00:00Z,Aston Villa,Chelsea,4,4,False,False
264,27,2027-02-27T15:00:00Z,Everton,Nott'm Forest,3,3,False,False
263,27,2027-02-27T15:00:00Z,Crystal Palace,Sunderland,2,3,False,False
262,27,2027-02-27T15:00:00Z,Coventry City,Bournemouth,3,2,False,False
265,27,2027-02-27T15:00:00Z,Fulham,Leeds,2,3,False,False
280,28,2027-03-03T20:00:00Z,Sunderland,Man Utd,4,3,False,False
279,28,2027-03-03T20:00:00Z,Nott'm Forest,Newcastle,2,3,False,False
278,28,2027-03-03T20:00:00Z,Man City,Everton,3,5,False,False
277,28,2027-03-03T20:00:00Z,Liverpool,Aston Villa,3,4,False,False
276,28,2027-03-03T20:00:00Z,Leeds,Hull City,2,3,False,False
274,28,2027-03-03T20:00:00Z,Brighton,Fulham,2,3,False,False
273,28,2027-03-03T20:00:00Z,Brentford,Ipswich Town,2,3,False,False
272,28,2027-03-03T20:00:00Z,Bournemouth,Spurs,3,3,False,False
271,28,2027-03-03T20:00:00Z,Arsenal,Crystal Palace,3,5,False,False
275,28,2027-03-03T20:00:00Z,Chelsea,Coventry City,2,4,False,False
287,29,2027-03-13T15:00:00Z,Liverpool,Ipswich Town,2,4,False,False
290,29,2027-03-13T15:00:00Z,Spurs,Nott'm Forest,3,3,False,False
288,29,2027-03-13T15:00:00Z,Man Utd,Everton,3,4,False,False
289,29,2027-03-13T15:00:00Z,Sunderland,Brentford,3,3,False,False
286,29,2027-03-13T15:00:00Z,Leeds,Brighton,2,3,False,False
283,29,2027-03-13T15:00:00Z,Chelsea,Arsenal,4,4,False,False
284,29,2027-03-13T15:00:00Z,Coventry City,Man City,4,2,False,False
282,29,2027-03-13T15:00:00Z,Bournemouth,Newcastle,2,3,False,False
281,29,2027-03-13T15:00:00Z,Aston Villa,Hull City,2,4,False,False
285,29,2027-03-13T15:00:00Z,Crystal Palace,Fulham,2,3,False,False
300,30,2027-03-20T15:00:00Z,Nott'm Forest,Aston Villa,3,3,False,False
299,30,2027-03-20T15:00:00Z,Newcastle,Leeds,2,3,False,False
298,30,2027-03-20T15:00:00Z,Man City,Man Utd,4,5,False,False
297,30,2027-03-20T15:00:00Z,Ipswich Town,Crystal Palace,3,2,False,False
296,30,2027-03-20T15:00:00Z,Hull City,Chelsea,4,2,False,False
294,30,2027-03-20T15:00:00Z,Everton,Spurs,3,3,False,False
293,30,2027-03-20T15:00:00Z,Brighton,Coventry City,2,3,False,False
292,30,2027-03-20T15:00:00Z,Brentford,Bournemouth,3,3,False,False
291,30,2027-03-20T15:00:00Z,Arsenal,Sunderland,2,5,False,False
295,30,2027-03-20T15:00:00Z,Fulham,Liverpool,4,3,False,False
307,31,2027-04-10T14:00:00Z,Liverpool,Newcastle,2,4,False,False
309,31,2027-04-10T14:00:00Z,Sunderland,Ipswich Town,2,3,False,False
310,31,2027-04-10T14:00:00Z,Spurs,Brentford,3,3,False,False
308,31,2027-04-10T14:00:00Z,Man Utd,Hull City,2,4,False,False
306,31,2027-04-10T14:00:00Z,Leeds,Nott'm Forest,3,3,False,False
301,31,2027-04-10T14:00:00Z,Aston Villa,Brighton,2,4,False,False
304,31,2027-04-10T14:00:00Z,Coventry City,Arsenal,4,2,False,False
303,31,2027-04-10T14:00:00Z,Chelsea,Fulham,2,4,False,False
302,31,2027-04-10T14:00:00Z,Bournemouth,Man City,4,3,False,False
305,31,2027-04-10T14:00:00Z,Crystal Palace,Everton,3,3,False,False
317,32,2027-04-17T14:00:00Z,Ipswich Town,Man Utd,4,2,False,False
320,32,2027-04-17T14:00:00Z,Nott'm Forest,Liverpool,4,3,False,False
319,32,2027-04-17T14:00:00Z,Newcastle,Spurs,3,3,False,False
318,32,2027-04-17T14:00:00Z,Man City,Crystal Palace,3,5,False,False
316,32,2027-04-17T14:00:00Z,Hull City,Coventry City,2,2,False,False
311,32,2027-04-17T14:00:00Z,Arsenal,Aston Villa,3,5,False,False
314,32,2027-04-17T14:00:00Z,Everton,Bournemouth,3,3,False,False
313,32,2027-04-17T14:00:00Z,Brighton,Chelsea,4,3,False,False
312,32,2027-04-17T14:00:00Z,Brentford,Leeds,2,3,False,False
315,32,2027-04-17T14:00:00Z,Fulham,Sunderland,2,3,False,False
330,33,2027-04-24T14:00:00Z,Spurs,Hull City,2,3,False,False
329,33,2027-04-24T14:00:00Z,Nott'm Forest,Sunderland,2,3,False,False
328,33,2027-04-24T14:00:00Z,Newcastle,Ipswich Town,2,3,False,False
327,33,2027-04-24T14:00:00Z,Man Utd,Crystal Palace,3,4,False,False
326,33,2027-04-24T14:00:00Z,Leeds,Liverpool,4,3,False,False
324,33,2027-04-24T14:00:00Z,Chelsea,Man City,4,4,False,False
323,33,2027-04-24T14:00:00Z,Brentford,Fulham,2,3,False,False
322,33,2027-04-24T14:00:00Z,Bournemouth,Arsenal,4,3,False,False
321,33,2027-04-24T14:00:00Z,Aston Villa,Coventry City,2,4,False,False
325,33,2027-04-24T14:00:00Z,Everton,Brighton,2,3,False,False
337,34,2027-05-01T14:00:00Z,Ipswich Town,Leeds,2,2,False,False
339,34,2027-05-01T14:00:00Z,Man City,Brentford,3,5,False,False
338,34,2027-05-01T14:00:00Z,Liverpool,Chelsea,4,4,False,False
340,34,2027-05-01T14:00:00Z,Sunderland,Newcastle,2,3,False,False
336,34,2027-05-01T14:00:00Z,Hull City,Bournemouth,3,2,False,False
333,34,2027-05-01T14:00:00Z,Coventry City,Man Utd,4,2,False,False
334,34,2027-05-01T14:00:00Z,Crystal Palace,Aston Villa,3,3,False,False
332,34,2027-05-01T14:00:00Z,Brighton,Nott'm Forest,3,3,False,False
331,34,2027-05-01T14:00:00Z,Arsenal,Spurs,3,5,False,False
335,34,2027-05-01T14:00:00Z,Fulham,Everton,3,3,False,False
350,35,2027-05-08T14:00:00Z,Spurs,Chelsea,4,3,False,False
349,35,2027-05-08T14:00:00Z,Nott'm Forest,Crystal Palace,3,3,False,False
348,35,2027-05-08T14:00:00Z,Newcastle,Coventry City,2,3,False,False
347,35,2027-05-08T14:00:00Z,Man City,Liverpool,4,5,False,False
346,35,2027-05-08T14:00:00Z,Leeds,Arsenal,4,3,False,False
345,35,2027-05-08T14:00:00Z,Fulham,Ipswich Town,2,3,False,False
344,35,2027-05-08T14:00:00Z,Everton,Hull City,2,3,False,False
343,35,2027-05-08T14:00:00Z,Brighton,Sunderland,2,3,False,False
342,35,2027-05-08T14:00:00Z,Brentford,Aston Villa,3,3,False,False
341,35,2027-05-08T14:00:00Z,Bournemouth,Man Utd,4,3,False,False
359,36,2027-05-15T14:00:00Z,Man Utd,Leeds,2,4,False,False
360,36,2027-05-15T14:00:00Z,Sunderland,Bournemouth,3,3,False,False
357,36,2027-05-15T14:00:00Z,Ipswich Town,Man City,4,2,False,False
356,36,2027-05-15T14:00:00Z,Hull City,Fulham,2,2,False,False
358,36,2027-05-15T14:00:00Z,Liverpool,Brentford,3,4,False,False
354,36,2027-05-15T14:00:00Z,Coventry City,Spurs,3,2,False,False
353,36,2027-05-15T14:00:00Z,Chelsea,Everton,3,4,False,False
